wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
357.42,1174.470114,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,55,nm,absorbance,353.1550802130075
357.639,1242.9537079999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,56,nm,absorbance,353.3724569884537
357.857,1301.450835,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,57,nm,absorbance,353.5888411758841
358.076,1351.7679999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,58,nm,absorbance,353.80621795133027
358.294,1402.813129,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,59,nm,absorbance,354.02260213876065
358.512,1445.976774,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,60,nm,absorbance,354.2389863261911
358.731,1479.140247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,61,nm,absorbance,354.4563631016372
358.949,1508.92869,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,62,nm,absorbance,354.6727472890676
359.167,1538.263343,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,63,nm,absorbance,354.889131476498
359.386,1570.7413840000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,64,nm,absorbance,355.1065082519442
359.604,1597.790815,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,65,nm,absorbance,355.3228924393746
359.822,1629.2681119999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,66,nm,absorbance,355.539276626805
360.04,1654.2103,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,67,nm,absorbance,355.75566081423545
360.259,1657.2388139999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,68,nm,absorbance,355.97303758968155
360.477,1655.8434520000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,69,nm,absorbance,356.18942177711193
360.695,1642.6482629999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,70,nm,absorbance,356.40580596454237
360.913,1648.346551,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,71,nm,absorbance,356.6221901519728
361.131,1636.980128,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,72,nm,absorbance,356.8385743394032
361.35,1619.358976,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,73,nm,absorbance,357.0559511148494
361.568,1585.522377,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,74,nm,absorbance,357.27233530227977
361.786,1550.7298300000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,75,nm,absorbance,357.48871948971015
362.004,1525.2347200000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,76,nm,absorbance,357.7051036771406
362.222,1497.623472,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,77,nm,absorbance,357.92148786457096
362.44,1465.017418,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,78,nm,absorbance,358.1378720520014
362.658,1438.383777,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,79,nm,absorbance,358.35425623943183
362.876,1413.228154,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,80,nm,absorbance,358.5706404268622
363.094,1405.699377,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,81,nm,absorbance,358.78702461429265
363.312,1402.328271,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,82,nm,absorbance,359.0034088017231
363.53,1406.790562,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,83,nm,absorbance,359.21979298915346
363.749,1406.56963,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,84,nm,absorbance,359.4371697645996
363.967,1394.2005289999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,85,nm,absorbance,359.65355395203
364.184,1365.861299,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,86,nm,absorbance,359.8689455514447
364.402,1323.874483,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,87,nm,absorbance,360.0853297388751
364.62,1261.7695170000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,88,nm,absorbance,360.3017139263055
364.838,1184.423623,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,89,nm,absorbance,360.51809811373596
365.056,1094.9078539999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,90,nm,absorbance,360.73448230116634
365.274,998.7007660000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,91,nm,absorbance,360.9508664885968
365.492,900.188133,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,92,nm,absorbance,361.1672506760272
365.71,792.971868,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,93,nm,absorbance,361.3836348634576
365.928,688.6017939999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,94,nm,absorbance,361.60001905088797
366.146,575.610745,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,95,nm,absorbance,361.8164032383184
366.364,462.4718959999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,96,nm,absorbance,362.0327874257488
366.581,348.543298,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,97,nm,absorbance,362.2481790251635
366.799,256.00244000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,98,nm,absorbance,362.4645632125939
367.017,191.020033,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,99,nm,absorbance,362.6809474000243
367.235,159.87568700000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,100,nm,absorbance,362.89733158745474
367.453,150.022166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,101,nm,absorbance,363.1137157748851
367.67,149.744047,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,102,nm,absorbance,363.32910737429984
367.888,151.681888,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,103,nm,absorbance,363.5454915617302
368.106,150.768583,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,104,nm,absorbance,363.76187574916065
368.323,154.63794199999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,105,nm,absorbance,363.9772673485753
368.541,156.43413400000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,106,nm,absorbance,364.19365153600575
368.759,171.45628400000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,107,nm,absorbance,364.4100357234362
368.977,183.953298,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,108,nm,absorbance,364.6264199108665
369.194,202.595172,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,109,nm,absorbance,364.8418115102812
369.412,212.30191800000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,110,nm,absorbance,365.0581956977116
369.629,222.399705,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,111,nm,absorbance,365.2735872971263
369.847,229.72043700000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,112,nm,absorbance,365.4899714845567
370.065,248.60255400000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,113,nm,absorbance,365.7063556719871
370.282,265.848685,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,114,nm,absorbance,365.9217472714018
370.5,288.951009,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,115,nm,absorbance,366.1381314588322
370.717,300.527587,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,116,nm,absorbance,366.3535230582469
370.935,316.483782,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,117,nm,absorbance,366.5699072456773
371.152,332.127901,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,118,nm,absorbance,366.785298845092
371.37,350.472586,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,119,nm,absorbance,367.0016830325224
371.588,366.125427,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,120,nm,absorbance,367.21806721995284
371.805,383.824527,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,121,nm,absorbance,367.4334588193675
372.022,393.857412,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,122,nm,absorbance,367.64885041878216
372.24,410.177822,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,123,nm,absorbance,367.8652346062126
372.457,413.007831,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,124,nm,absorbance,368.08062620562725
372.675,433.250182,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,125,nm,absorbance,368.2970103930577
372.892,440.8369740000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,126,nm,absorbance,368.51240199247235
373.11,455.565761,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,127,nm,absorbance,368.7287861799028
373.327,464.5760609999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,128,nm,absorbance,368.94417777931744
373.544,489.0413750000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,129,nm,absorbance,369.1595693787321
373.762,513.296655,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,130,nm,absorbance,369.37595356616254
373.979,536.3088240000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,131,nm,absorbance,369.5913451655772
374.196,554.876305,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,132,nm,absorbance,369.8067367649919
374.414,581.7699399999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,133,nm,absorbance,370.0231209524223
374.631,613.218743,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,134,nm,absorbance,370.23851255183695
374.848,637.3596949999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,135,nm,absorbance,370.45390415125166
375.066,665.8720969999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,136,nm,absorbance,370.670288338682
375.283,684.556021,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,137,nm,absorbance,370.88567993809676
375.5,715.8466430000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,138,nm,absorbance,371.1010715375114
375.717,744.218038,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,139,nm,absorbance,371.3164631369261
375.935,772.5921099999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,140,nm,absorbance,371.53284732435645
376.152,795.282855,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,141,nm,absorbance,371.74823892377117
376.369,810.6824530000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,142,nm,absorbance,371.9636305231859
376.586,826.952037,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,143,nm,absorbance,372.17902212260054
376.803,849.6204539999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,144,nm,absorbance,372.3944137220152
377.02,869.5242349999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,145,nm,absorbance,372.60980532142986
377.238,884.9383639999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,146,nm,absorbance,372.8261895088603
377.455,898.1711859999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,147,nm,absorbance,373.04158110827495
377.672,903.960396,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,148,nm,absorbance,373.25697270768967
377.889,917.400259,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,149,nm,absorbance,373.4723643071043
378.106,928.937123,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,150,nm,absorbance,373.687755906519
378.323,951.047183,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,151,nm,absorbance,373.90314750593365
378.54,965.5170460000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,152,nm,absorbance,374.11853910534836
378.757,965.910847,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,153,nm,absorbance,374.333930704763
378.974,970.746367,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,154,nm,absorbance,374.5493223041777
379.191,984.0528849999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,155,nm,absorbance,374.76471390359234
379.408,1006.068522,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,156,nm,absorbance,374.98010550300705
379.625,1011.008817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,157,nm,absorbance,375.1954971024217
379.842,1028.655769,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,158,nm,absorbance,375.41088870183637
380.059,1048.896367,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,159,nm,absorbance,375.6262803012511
380.276,1075.080045,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,160,nm,absorbance,375.84167190066574
380.493,1090.528088,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,161,nm,absorbance,376.0570635000804
380.71,1107.904365,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,162,nm,absorbance,376.27245509949506
380.927,1138.270457,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,163,nm,absorbance,376.4878466989098
381.143,1184.404629,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,164,nm,absorbance,376.70224571030866
381.36,1214.605893,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,165,nm,absorbance,376.9176373097234
381.577,1241.168858,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,166,nm,absorbance,377.13302890913803
381.794,1246.7443259999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,167,nm,absorbance,377.3484205085527
382.011,1260.329826,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,168,nm,absorbance,377.5638121079674
382.228,1262.403828,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,169,nm,absorbance,377.77920370738207
382.444,1252.203591,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,170,nm,absorbance,377.993602718781
382.661,1240.002026,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,171,nm,absorbance,378.2089943181957
382.878,1217.2909450000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,172,nm,absorbance,378.4243859176104
383.095,1199.619186,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,173,nm,absorbance,378.6397775170251
383.311,1161.693216,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,174,nm,absorbance,378.854176528424
383.528,1127.709731,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,175,nm,absorbance,379.0695681278387
383.745,1088.122953,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,176,nm,absorbance,379.28495972725335
383.962,1065.705797,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,177,nm,absorbance,379.500351326668
384.178,1030.383561,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,178,nm,absorbance,379.71475033806695
384.395,994.819461,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,179,nm,absorbance,379.9301419374816
384.612,950.190981,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,180,nm,absorbance,380.1455335368963
384.828,911.426703,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,181,nm,absorbance,380.3599325482952
385.045,877.7995089999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,182,nm,absorbance,380.5753241477099
385.261,857.9767330000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,183,nm,absorbance,380.78972315910886
385.478,860.2783219999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,184,nm,absorbance,381.0051147585235
385.695,864.4181620000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,185,nm,absorbance,381.2205063579382
385.911,874.0859470000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,186,nm,absorbance,381.4349053693372
386.128,883.5309790000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,187,nm,absorbance,381.65029696875183
386.344,892.315353,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,188,nm,absorbance,381.86469598015077
386.561,897.812665,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,189,nm,absorbance,382.08008757956543
386.777,898.8858989999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,190,nm,absorbance,382.29448659096437
386.994,899.691834,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,191,nm,absorbance,382.5098781903791
387.21,889.3446210000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,192,nm,absorbance,382.72427720177797
387.427,870.6552019999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,193,nm,absorbance,382.9396688011927
387.643,845.3556409999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,194,nm,absorbance,383.15406781259156
387.86,812.925329,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,195,nm,absorbance,383.3694594120063
388.076,778.980829,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,196,nm,absorbance,383.5838584234053
388.292,726.084149,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,197,nm,absorbance,383.79825743480416
388.509,685.1512829999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,198,nm,absorbance,384.0136490342189
388.725,632.213921,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,199,nm,absorbance,384.2280480456178
388.942,594.696279,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,200,nm,absorbance,384.44343964503247
389.158,547.112429,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,201,nm,absorbance,384.6578386564314
389.374,501.193736,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,202,nm,absorbance,384.87223766783035
389.591,458.9244259999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,203,nm,absorbance,385.087629267245
389.807,422.43738300000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,204,nm,absorbance,385.30202827864395
390.023,399.3477730000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,205,nm,absorbance,385.51642729004294
390.239,379.821049,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,206,nm,absorbance,385.7308263014418
390.456,367.403762,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,207,nm,absorbance,385.94621790085654
390.672,368.028037,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,208,nm,absorbance,386.1606169122555
390.888,380.137817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,209,nm,absorbance,386.37501592365436
391.104,398.999753,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,210,nm,absorbance,386.5894149350533
391.321,417.4150019999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,211,nm,absorbance,386.804806534468
391.537,428.149307,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,212,nm,absorbance,387.01920554586695
391.753,439.4697990000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,213,nm,absorbance,387.2336045572659
391.969,447.059246,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,214,nm,absorbance,387.44800356866483
392.185,467.715875,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,215,nm,absorbance,387.66240258006377
392.401,482.942412,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,216,nm,absorbance,387.8768015914627
392.618,499.908252,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,217,nm,absorbance,388.09219319087737
392.834,510.56792,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,218,nm,absorbance,388.3065922022763
393.05,524.111859,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,219,nm,absorbance,388.5209912136753
393.266,534.005962,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,220,nm,absorbance,388.73539022507424
393.482,539.735916,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,221,nm,absorbance,388.9497892364732
393.698,543.935188,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,222,nm,absorbance,389.16418824787206
393.914,557.703818,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,223,nm,absorbance,389.378587259271
394.13,573.9020260000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,224,nm,absorbance,389.59298627066994
394.346,585.893456,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,225,nm,absorbance,389.8073852820689
394.562,589.6633199999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,226,nm,absorbance,390.0217842934679
394.778,593.746679,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,227,nm,absorbance,390.2361833048668
394.994,605.400284,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,228,nm,absorbance,390.45058231626575
395.21,613.173395,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,229,nm,absorbance,390.66498132766463
395.426,620.24785,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,230,nm,absorbance,390.8793803390636
395.642,630.1559570000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,231,nm,absorbance,391.0937793504625
395.858,634.070802,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,232,nm,absorbance,391.3081783618615
396.073,641.6157460000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,233,nm,absorbance,391.52158478524467
