Created as New Dataset,Sample 005 By Administrator Date Friday, October 10 2025
cm-1,%T
3843.00,71.45
3842.00,71.45
3841.00,71.45
3840.00,71.45
3839.00,71.45
3838.00,71.45
3837.00,71.45
3836.00,71.45
3835.00,71.45
3834.00,71.45
3833.00,71.44
3832.00,71.43
3831.00,71.43
3830.00,71.43
3829.00,71.44
3828.00,71.44
3827.00,71.44
3826.00,71.42
3825.00,71.41
3824.00,71.41
3823.00,71.42
3822.00,71.43
3821.00,71.42
3820.00,71.41
3819.00,71.42
3818.00,71.43
3817.00,71.43
3816.00,71.41
3815.00,71.40
3814.00,71.40
3813.00,71.41
3812.00,71.41
3811.00,71.40
3810.00,71.39
3809.00,71.39
3808.00,71.39
3807.00,71.39
3806.00,71.39
3805.00,71.39
3804.00,71.41
3803.00,71.42
3802.00,71.42
3801.00,71.42
3800.00,71.43
3799.00,71.44
3798.00,71.44
3797.00,71.43
3796.00,71.42
3795.00,71.41
3794.00,71.41
3793.00,71.42
3792.00,71.42
3791.00,71.42
3790.00,71.41
3789.00,71.41
3788.00,71.41
3787.00,71.42
3786.00,71.42
3785.00,71.42
3784.00,71.42
3783.00,71.42
3782.00,71.42
3781.00,71.43
3780.00,71.43
3779.00,71.42
3778.00,71.42
3777.00,71.41
3776.00,71.41
3775.00,71.40
3774.00,71.39
3773.00,71.39
3772.00,71.40
3771.00,71.40
3770.00,71.40
3769.00,71.39
3768.00,71.40
3767.00,71.40
3766.00,71.41
3765.00,71.40
3764.00,71.39
3763.00,71.39
3762.00,71.39
3761.00,71.39
3760.00,71.39
3759.00,71.39
3758.00,71.39
3757.00,71.39
3756.00,71.37
3755.00,71.36
3754.00,71.34
3753.00,71.32
3752.00,71.30
3751.00,71.29
3750.00,71.27
3749.00,71.26
3748.00,71.26
3747.00,71.29
3746.00,71.29
3745.00,71.24
3744.00,71.18
3743.00,71.16
3742.00,71.18
3741.00,71.18
3740.00,71.15
3739.00,71.11
3738.00,71.07
3737.00,71.06
3736.00,71.10
3735.00,71.21
3734.00,71.33
3733.00,71.37
3732.00,71.31
3731.00,71.20
3730.00,71.11
3729.00,71.06
3728.00,71.04
3727.00,71.05
3726.00,71.07
3725.00,71.10
3724.00,71.13
3723.00,71.16
3722.00,71.19
3721.00,71.23
3720.00,71.26
3719.00,71.30
3718.00,71.32
3717.00,71.32
3716.00,71.31
3715.00,71.26
3714.00,71.17
3713.00,71.06
3712.00,70.98
3711.00,70.97
3710.00,71.01
3709.00,71.07
3708.00,71.11
3707.00,71.15
3706.00,71.16
3705.00,71.18
3704.00,71.20
3703.00,71.23
3702.00,71.24
3701.00,71.24
3700.00,71.22
3699.00,71.21
3698.00,71.21
3697.00,71.21
3696.00,71.21
3695.00,71.19
3694.00,71.17
3693.00,71.16
3692.00,71.20
3691.00,71.29
3690.00,71.37
3689.00,71.39
3688.00,71.35
3687.00,71.28
3686.00,71.24
3685.00,71.23
3684.00,71.23
3683.00,71.23
3682.00,71.22
3681.00,71.22
3680.00,71.21
3679.00,71.20
3678.00,71.20
3677.00,71.22
3676.00,71.23
3675.00,71.24
3674.00,71.24
3673.00,71.24
3672.00,71.25
3671.00,71.25
3670.00,71.25
3669.00,71.25
3668.00,71.25
3667.00,71.26
3666.00,71.27
3665.00,71.26
3664.00,71.26
3663.00,71.25
3662.00,71.25
3661.00,71.24
3660.00,71.24
3659.00,71.25
3658.00,71.26
3657.00,71.26
3656.00,71.24
3655.00,71.23
3654.00,71.22
3653.00,71.22
3652.00,71.23
3651.00,71.23
3650.00,71.23
3649.00,71.23
3648.00,71.22
3647.00,71.21
3646.00,71.20
3645.00,71.20
3644.00,71.19
3643.00,71.18
3642.00,71.17
3641.00,71.17
3640.00,71.16
3639.00,71.15
3638.00,71.13
3637.00,71.11
3636.00,71.08
3635.00,71.06
3634.00,71.03
3633.00,71.01
3632.00,70.99
3631.00,70.96
3630.00,70.93
3629.00,70.92
3628.00,70.94
3627.00,70.99
3626.00,71.03
3625.00,71.07
3624.00,71.10
3623.00,71.17
3622.00,71.28
3621.00,71.37
3620.00,71.38
3619.00,71.31
3618.00,71.21
3617.00,71.15
3616.00,71.14
3615.00,71.17
3614.00,71.18
3613.00,71.14
3612.00,71.09
3611.00,71.04
3610.00,70.99
3609.00,70.96
3608.00,70.95
3607.00,70.97
3606.00,71.00
3605.00,71.02
3604.00,71.03
3603.00,71.04
3602.00,71.03
3601.00,71.04
3600.00,71.04
3599.00,71.05
3598.00,71.04
3597.00,71.02
3596.00,71.00
3595.00,70.99
3594.00,70.99
3593.00,71.00
3592.00,71.01
3591.00,71.02
3590.00,71.03
3589.00,71.03
3588.00,71.03
3587.00,71.02
3586.00,71.01
3585.00,71.02
3584.00,71.04
3583.00,71.06
3582.00,71.07
3581.00,71.07
3580.00,71.07
3579.00,71.07
3578.00,71.06
3577.00,71.06
3576.00,71.06
3575.00,71.06
3574.00,71.06
3573.00,71.05
3572.00,71.04
3571.00,71.02
3570.00,71.02
3569.00,71.01
3568.00,71.01
3567.00,71.00
3566.00,71.00
3565.00,71.00
3564.00,71.01
3563.00,71.02
3562.00,71.03
3561.00,71.03
3560.00,71.03
3559.00,71.02
3558.00,71.02
3557.00,71.01
3556.00,71.01
3555.00,71.01
3554.00,71.02
3553.00,71.02
3552.00,71.01
3551.00,71.00
3550.00,71.00
3549.00,71.00
3548.00,71.00
3547.00,71.00
3546.00,70.99
3545.00,71.00
3544.00,71.00
3543.00,71.01
3542.00,71.01
3541.00,71.01
3540.00,71.01
3539.00,71.01
3538.00,71.01
3537.00,71.01
3536.00,71.01
3535.00,71.00
3534.00,71.00
3533.00,71.00
3532.00,70.99
3531.00,70.99
3530.00,70.99
3529.00,70.98
3528.00,70.98
3527.00,70.97
3526.00,70.97
3525.00,70.97
3524.00,70.97
3523.00,70.97
3522.00,70.98
3521.00,70.98
3520.00,70.99
3519.00,70.99
3518.00,70.98
3517.00,70.98
3516.00,70.98
3515.00,70.97
3514.00,70.97
3513.00,70.97
3512.00,70.97
3511.00,70.97
3510.00,70.97
3509.00,70.96
3508.00,70.95
3507.00,70.95
3506.00,70.95
3505.00,70.96
3504.00,70.96
3503.00,70.95
3502.00,70.95
3501.00,70.95
3500.00,70.95
3499.00,70.94
3498.00,70.94
3497.00,70.94
3496.00,70.94
3495.00,70.94
3494.00,70.93
3493.00,70.93
3492.00,70.92
3491.00,70.92
3490.00,70.92
3489.00,70.92
3488.00,70.92
3487.00,70.93
3486.00,70.93
3485.00,70.93
3484.00,70.92
3483.00,70.91
3482.00,70.91
3481.00,70.91
3480.00,70.91
3479.00,70.91
3478.00,70.91
3477.00,70.91
3476.00,70.91
3475.00,70.92
3474.00,70.92
3473.00,70.91
3472.00,70.91
3471.00,70.90
3470.00,70.89
3469.00,70.88
3468.00,70.88
3467.00,70.88
3466.00,70.88
3465.00,70.88
3464.00,70.88
3463.00,70.87
3462.00,70.87
3461.00,70.86
3460.00,70.86
3459.00,70.87
3458.00,70.87
3457.00,70.87
3456.00,70.87
3455.00,70.87
3454.00,70.87
3453.00,70.87
3452.00,70.86
3451.00,70.86
3450.00,70.86
3449.00,70.85
3448.00,70.85
3447.00,70.85
3446.00,70.85
3445.00,70.85
3444.00,70.85
3443.00,70.85
3442.00,70.85
3441.00,70.85
3440.00,70.85
3439.00,70.85
3438.00,70.85
3437.00,70.84
3436.00,70.84
3435.00,70.84
3434.00,70.83
3433.00,70.83
3432.00,70.83
3431.00,70.83
3430.00,70.83
3429.00,70.82
3428.00,70.82
3427.00,70.82
3426.00,70.81
3425.00,70.81
3424.00,70.81
3423.00,70.81
3422.00,70.81
3421.00,70.81
3420.00,70.81
3419.00,70.81
3418.00,70.80
3417.00,70.80
3416.00,70.80
3415.00,70.79
3414.00,70.79
3413.00,70.79
3412.00,70.79
3411.00,70.79
3410.00,70.80
3409.00,70.80
3408.00,70.80
3407.00,70.80
3406.00,70.79
3405.00,70.79
3404.00,70.78
3403.00,70.77
3402.00,70.77
3401.00,70.77
3400.00,70.78
3399.00,70.79
3398.00,70.79
3397.00,70.79
3396.00,70.79
3395.00,70.79
3394.00,70.78
3393.00,70.78
3392.00,70.78
3391.00,70.78
3390.00,70.78
3389.00,70.78
3388.00,70.77
3387.00,70.77
3386.00,70.76
3385.00,70.75
3384.00,70.75
3383.00,70.75
3382.00,70.75
3381.00,70.76
3380.00,70.76
3379.00,70.77
3378.00,70.77
3377.00,70.78
3376.00,70.78
3375.00,70.77
3374.00,70.77
3373.00,70.76
3372.00,70.76
3371.00,70.76
3370.00,70.76
3369.00,70.76
3368.00,70.76
3367.00,70.76
3366.00,70.75
3365.00,70.74
3364.00,70.74
3363.00,70.75
3362.00,70.75
3361.00,70.75
3360.00,70.75
3359.00,70.75
3358.00,70.75
3357.00,70.75
3356.00,70.75
3355.00,70.75
3354.00,70.75
3353.00,70.75
3352.00,70.75
3351.00,70.75
3350.00,70.75
3349.00,70.75
3348.00,70.75
3347.00,70.76
3346.00,70.76
3345.00,70.75
3344.00,70.75
3343.00,70.74
3342.00,70.74
3341.00,70.74
3340.00,70.74
3339.00,70.75
3338.00,70.75
3337.00,70.75
3336.00,70.75
3335.00,70.75
3334.00,70.75
3333.00,70.74
3332.00,70.74
3331.00,70.74
3330.00,70.74
3329.00,70.74
3328.00,70.73
3327.00,70.73
3326.00,70.73
3325.00,70.73
3324.00,70.74
3323.00,70.74
3322.00,70.75
3321.00,70.74
3320.00,70.74
3319.00,70.74
3318.00,70.74
3317.00,70.74
3316.00,70.75
3315.00,70.75
3314.00,70.75
3313.00,70.74
3312.00,70.74
3311.00,70.74
3310.00,70.74
3309.00,70.74
3308.00,70.74
3307.00,70.74
3306.00,70.74
3305.00,70.74
3304.00,70.74
3303.00,70.73
3302.00,70.73
3301.00,70.72
3300.00,70.72
3299.00,70.72
3298.00,70.73
3297.00,70.73
3296.00,70.73
3295.00,70.73
3294.00,70.73
3293.00,70.73
3292.00,70.73
3291.00,70.73
3290.00,70.73
3289.00,70.73
3288.00,70.73
3287.00,70.73
3286.00,70.73
3285.00,70.73
3284.00,70.73
3283.00,70.73
3282.00,70.73
3281.00,70.72
3280.00,70.72
3279.00,70.72
3278.00,70.72
3277.00,70.72
3276.00,70.72
3275.00,70.72
3274.00,70.72
3273.00,70.73
3272.00,70.73
3271.00,70.74
3270.00,70.74
3269.00,70.73
3268.00,70.72
3267.00,70.72
3266.00,70.72
3265.00,70.72
3264.00,70.73
3263.00,70.73
3262.00,70.73
3261.00,70.73
3260.00,70.73
3259.00,70.73
3258.00,70.73
3257.00,70.73
3256.00,70.72
3255.00,70.72
3254.00,70.72
3253.00,70.72
3252.00,70.72
3251.00,70.72
3250.00,70.72
3249.00,70.73
3248.00,70.73
3247.00,70.73
3246.00,70.73
3245.00,70.73
3244.00,70.73
3243.00,70.73
3242.00,70.73
3241.00,70.72
3240.00,70.72
3239.00,70.73
3238.00,70.73
3237.00,70.73
3236.00,70.73
3235.00,70.74
3234.00,70.74
3233.00,70.73
3232.00,70.73
3231.00,70.73
3230.00,70.73
3229.00,70.73
3228.00,70.73
3227.00,70.73
3226.00,70.73
3225.00,70.73
3224.00,70.73
3223.00,70.73
3222.00,70.73
3221.00,70.73
3220.00,70.73
3219.00,70.73
3218.00,70.73
3217.00,70.73
3216.00,70.73
3215.00,70.72
3214.00,70.72
3213.00,70.71
3212.00,70.71
3211.00,70.71
3210.00,70.72
3209.00,70.72
3208.00,70.72
3207.00,70.72
3206.00,70.72
3205.00,70.73
3204.00,70.73
3203.00,70.73
3202.00,70.73
3201.00,70.73
3200.00,70.73
3199.00,70.73
3198.00,70.73
3197.00,70.73
3196.00,70.72
3195.00,70.72
3194.00,70.73
3193.00,70.73
3192.00,70.74
3191.00,70.74
3190.00,70.74
3189.00,70.74
3188.00,70.73
3187.00,70.73
3186.00,70.74
3185.00,70.74
3184.00,70.74
3183.00,70.74
3182.00,70.73
3181.00,70.73
3180.00,70.72
3179.00,70.73
3178.00,70.73
3177.00,70.73
3176.00,70.73
3175.00,70.73
3174.00,70.73
3173.00,70.73
3172.00,70.74
3171.00,70.74
3170.00,70.74
3169.00,70.74
3168.00,70.74
3167.00,70.73
3166.00,70.73
3165.00,70.73
3164.00,70.73
3163.00,70.73
3162.00,70.73
3161.00,70.73
3160.00,70.74
3159.00,70.74
3158.00,70.75
3157.00,70.75
3156.00,70.75
3155.00,70.75
3154.00,70.74
3153.00,70.74
3152.00,70.74
3151.00,70.75
3150.00,70.75
3149.00,70.75
3148.00,70.75
3147.00,70.74
3146.00,70.74
3145.00,70.74
3144.00,70.74
3143.00,70.74
3142.00,70.75
3141.00,70.75
3140.00,70.75
3139.00,70.75
3138.00,70.75
3137.00,70.75
3136.00,70.75
3135.00,70.75
3134.00,70.75
3133.00,70.75
3132.00,70.75
3131.00,70.75
3130.00,70.75
3129.00,70.75
3128.00,70.75
3127.00,70.76
3126.00,70.76
3125.00,70.76
3124.00,70.76
3123.00,70.75
3122.00,70.75
3121.00,70.74
3120.00,70.74
3119.00,70.74
3118.00,70.74
3117.00,70.75
3116.00,70.75
3115.00,70.75
3114.00,70.75
3113.00,70.75
3112.00,70.75
3111.00,70.75
3110.00,70.75
3109.00,70.75
3108.00,70.76
3107.00,70.76
3106.00,70.76
3105.00,70.76
3104.00,70.76
3103.00,70.75
3102.00,70.75
3101.00,70.74
3100.00,70.74
3099.00,70.74
3098.00,70.74
3097.00,70.75
3096.00,70.75
3095.00,70.75
3094.00,70.74
3093.00,70.74
3092.00,70.74
3091.00,70.75
3090.00,70.75
3089.00,70.76
3088.00,70.76
3087.00,70.76
3086.00,70.76
3085.00,70.75
3084.00,70.75
3083.00,70.75
3082.00,70.75
3081.00,70.75
3080.00,70.75
3079.00,70.76
3078.00,70.76
3077.00,70.76
3076.00,70.75
3075.00,70.75
3074.00,70.75
3073.00,70.75
3072.00,70.75
3071.00,70.75
3070.00,70.75
3069.00,70.76
3068.00,70.76
3067.00,70.76
3066.00,70.77
3065.00,70.77
3064.00,70.77
3063.00,70.77
3062.00,70.77
3061.00,70.77
3060.00,70.77
3059.00,70.76
3058.00,70.76
3057.00,70.76
3056.00,70.77
3055.00,70.76
3054.00,70.76
3053.00,70.76
3052.00,70.76
3051.00,70.77
3050.00,70.77
3049.00,70.77
3048.00,70.76
3047.00,70.76
3046.00,70.76
3045.00,70.77
3044.00,70.77
3043.00,70.76
3042.00,70.76
3041.00,70.76
3040.00,70.76
3039.00,70.76
3038.00,70.76
3037.00,70.76
3036.00,70.75
3035.00,70.75
3034.00,70.76
3033.00,70.76
3032.00,70.76
3031.00,70.76
3030.00,70.76
3029.00,70.76
3028.00,70.76
3027.00,70.76
3026.00,70.76
3025.00,70.76
3024.00,70.76
3023.00,70.75
3022.00,70.75
3021.00,70.75
3020.00,70.76
3019.00,70.76
3018.00,70.76
3017.00,70.76
3016.00,70.75
3015.00,70.75
3014.00,70.74
3013.00,70.74
3012.00,70.73
3011.00,70.74
3010.00,70.74
3009.00,70.74
3008.00,70.75
3007.00,70.75
3006.00,70.75
3005.00,70.75
3004.00,70.75
3003.00,70.75
3002.00,70.76
3001.00,70.76
3000.00,70.75
2999.00,70.75
2998.00,70.75
2997.00,70.74
2996.00,70.74
2995.00,70.73
2994.00,70.74
2993.00,70.74
2992.00,70.74
2991.00,70.74
2990.00,70.74
2989.00,70.74
2988.00,70.74
2987.00,70.74
2986.00,70.75
2985.00,70.74
2984.00,70.73
2983.00,70.73
2982.00,70.72
2981.00,70.72
2980.00,70.71
2979.00,70.70
2978.00,70.69
2977.00,70.69
2976.00,70.69
2975.00,70.68
2974.00,70.68
2973.00,70.66
2972.00,70.65
2971.00,70.62
2970.00,70.60
2969.00,70.58
2968.00,70.57
2967.00,70.56
2966.00,70.55
2965.00,70.53
2964.00,70.50
2963.00,70.48
2962.00,70.47
2961.00,70.46
2960.00,70.46
2959.00,70.46
2958.00,70.46
2957.00,70.47
2956.00,70.47
2955.00,70.48
2954.00,70.48
2953.00,70.49
2952.00,70.49
2951.00,70.50
2950.00,70.50
2949.00,70.50
2948.00,70.50
2947.00,70.49
2946.00,70.49
2945.00,70.48
2944.00,70.47
2943.00,70.46
2942.00,70.45
2941.00,70.44
2940.00,70.42
2939.00,70.40
2938.00,70.38
2937.00,70.35
2936.00,70.31
2935.00,70.28
2934.00,70.24
2933.00,70.21
2932.00,70.17
2931.00,70.12
2930.00,70.07
2929.00,70.01
2928.00,69.95
2927.00,69.89
2926.00,69.81
2925.00,69.74
2924.00,69.66
2923.00,69.58
2922.00,69.52
2921.00,69.46
2920.00,69.41
2919.00,69.38
2918.00,69.37
2917.00,69.41
2916.00,69.48
2915.00,69.59
2914.00,69.71
2913.00,69.84
2912.00,69.96
2911.00,70.05
2910.00,70.13
2909.00,70.19
2908.00,70.24
2907.00,70.27
2906.00,70.30
2905.00,70.32
2904.00,70.34
2903.00,70.36
2902.00,70.38
2901.00,70.40
2900.00,70.41
2899.00,70.43
2898.00,70.44
2897.00,70.45
2896.00,70.46
2895.00,70.47
2894.00,70.49
2893.00,70.50
2892.00,70.51
2891.00,70.52
2890.00,70.53
2889.00,70.54
2888.00,70.55
2887.00,70.56
2886.00,70.56
2885.00,70.57
2884.00,70.57
2883.00,70.58
2882.00,70.58
2881.00,70.58
2880.00,70.59
2879.00,70.59
2878.00,70.59
2877.00,70.59
2876.00,70.60
2875.00,70.60
2874.00,70.60
2873.00,70.59
2872.00,70.59
2871.00,70.59
2870.00,70.59
2869.00,70.58
2868.00,70.58
2867.00,70.57
2866.00,70.56
2865.00,70.54
2864.00,70.53
2863.00,70.51
2862.00,70.48
2861.00,70.46
2860.00,70.43
2859.00,70.39
2858.00,70.35
2857.00,70.30
2856.00,70.24
2855.00,70.17
2854.00,70.09
2853.00,70.01
2852.00,69.94
2851.00,69.89
2850.00,69.89
2849.00,69.94
2848.00,70.03
2847.00,70.15
2846.00,70.26
2845.00,70.37
2844.00,70.45
2843.00,70.51
2842.00,70.56
2841.00,70.60
2840.00,70.62
2839.00,70.65
2838.00,70.67
2837.00,70.68
2836.00,70.69
2835.00,70.70
2834.00,70.71
2833.00,70.71
2832.00,70.72
2831.00,70.73
2830.00,70.74
2829.00,70.74
2828.00,70.74
2827.00,70.75
2826.00,70.75
2825.00,70.75
2824.00,70.76
2823.00,70.76
2822.00,70.76
2821.00,70.77
2820.00,70.77
2819.00,70.77
2818.00,70.77
2817.00,70.78
2816.00,70.78
2815.00,70.78
2814.00,70.77
2813.00,70.77
2812.00,70.78
2811.00,70.78
2810.00,70.79
2809.00,70.79
2808.00,70.79
2807.00,70.79
2806.00,70.80
2805.00,70.80
2804.00,70.79
2803.00,70.79
2802.00,70.79
2801.00,70.79
2800.00,70.80
2799.00,70.80
2798.00,70.81
2797.00,70.81
2796.00,70.81
2795.00,70.82
2794.00,70.82
2793.00,70.82
2792.00,70.82
2791.00,70.82
2790.00,70.82
2789.00,70.81
2788.00,70.81
2787.00,70.81
2786.00,70.81
2785.00,70.81
2784.00,70.82
2783.00,70.82
2782.00,70.83
2781.00,70.83
2780.00,70.84
2779.00,70.84
2778.00,70.84
2777.00,70.84
2776.00,70.83
2775.00,70.83
2774.00,70.83
2773.00,70.83
2772.00,70.83
2771.00,70.83
2770.00,70.83
2769.00,70.84
2768.00,70.84
2767.00,70.84
2766.00,70.85
2765.00,70.85
2764.00,70.85
2763.00,70.84
2762.00,70.84
2761.00,70.84
2760.00,70.84
2759.00,70.85
2758.00,70.85
2757.00,70.85
2756.00,70.85
2755.00,70.85
2754.00,70.85
2753.00,70.85
2752.00,70.85
2751.00,70.85
2750.00,70.85
2749.00,70.85
2748.00,70.85
2747.00,70.85
2746.00,70.84
2745.00,70.84
2744.00,70.84
2743.00,70.85
2742.00,70.85
2741.00,70.86
2740.00,70.86
2739.00,70.86
2738.00,70.86
2737.00,70.85
2736.00,70.86
2735.00,70.86
2734.00,70.86
2733.00,70.86
2732.00,70.86
2731.00,70.86
2730.00,70.86
2729.00,70.86
2728.00,70.87
2727.00,70.87
2726.00,70.87
2725.00,70.86
2724.00,70.86
2723.00,70.86
2722.00,70.86
2721.00,70.86
2720.00,70.86
2719.00,70.86
2718.00,70.86
2717.00,70.87
2716.00,70.87
2715.00,70.87
2714.00,70.87
2713.00,70.88
2712.00,70.88
2711.00,70.88
2710.00,70.88
2709.00,70.88
2708.00,70.88
2707.00,70.88
2706.00,70.88
2705.00,70.88
2704.00,70.88
2703.00,70.88
2702.00,70.88
2701.00,70.88
2700.00,70.88
2699.00,70.88
2698.00,70.88
2697.00,70.89
2696.00,70.89
2695.00,70.89
2694.00,70.89
2693.00,70.89
2692.00,70.89
2691.00,70.89
2690.00,70.88
2689.00,70.89
2688.00,70.89
2687.00,70.89
2686.00,70.90
2685.00,70.90
2684.00,70.90
2683.00,70.90
2682.00,70.90
2681.00,70.90
2680.00,70.90
2679.00,70.90
2678.00,70.90
2677.00,70.90
2676.00,70.90
2675.00,70.90
2674.00,70.90
2673.00,70.91
2672.00,70.91
2671.00,70.91
2670.00,70.91
2669.00,70.91
2668.00,70.91
2667.00,70.91
2666.00,70.91
2665.00,70.91
2664.00,70.91
2663.00,70.92
2662.00,70.92
2661.00,70.92
2660.00,70.92
2659.00,70.91
2658.00,70.92
2657.00,70.92
2656.00,70.92
2655.00,70.92
2654.00,70.92
2653.00,70.92
2652.00,70.92
2651.00,70.92
2650.00,70.92
2649.00,70.93
2648.00,70.93
2647.00,70.93
2646.00,70.93
2645.00,70.93
2644.00,70.93
2643.00,70.93
2642.00,70.93
2641.00,70.93
2640.00,70.93
2639.00,70.94
2638.00,70.94
2637.00,70.94
2636.00,70.94
2635.00,70.95
2634.00,70.94
2633.00,70.94
2632.00,70.94
2631.00,70.94
2630.00,70.93
2629.00,70.94
2628.00,70.94
2627.00,70.94
2626.00,70.94
2625.00,70.94
2624.00,70.94
2623.00,70.94
2622.00,70.94
2621.00,70.95
2620.00,70.95
2619.00,70.95
2618.00,70.95
2617.00,70.96
2616.00,70.96
2615.00,70.96
2614.00,70.97
2613.00,70.97
2612.00,70.97
2611.00,70.96
2610.00,70.96
2609.00,70.96
2608.00,70.96
2607.00,70.96
2606.00,70.97
2605.00,70.97
2604.00,70.97
2603.00,70.97
2602.00,70.97
2601.00,70.97
2600.00,70.97
2599.00,70.97
2598.00,70.97
2597.00,70.97
2596.00,70.97
2595.00,70.97
2594.00,70.97
2593.00,70.97
2592.00,70.97
2591.00,70.97
2590.00,70.98
2589.00,70.98
2588.00,70.98
2587.00,70.98
2586.00,70.99
2585.00,70.98
2584.00,70.98
2583.00,70.98
2582.00,70.99
2581.00,70.99
2580.00,70.99
2579.00,70.99
2578.00,70.99
2577.00,70.99
2576.00,70.99
2575.00,70.99
2574.00,70.99
2573.00,70.99
2572.00,71.00
2571.00,71.00
2570.00,71.00
2569.00,71.00
2568.00,71.00
2567.00,71.01
2566.00,71.01
2565.00,71.00
2564.00,71.00
2563.00,71.01
2562.00,71.01
2561.00,71.01
2560.00,71.01
2559.00,71.02
2558.00,71.02
2557.00,71.01
2556.00,71.01
2555.00,71.01
2554.00,71.01
2553.00,71.01
2552.00,71.01
2551.00,71.02
2550.00,71.01
2549.00,71.01
2548.00,71.01
2547.00,71.01
2546.00,71.01
2545.00,71.01
2544.00,71.01
2543.00,71.01
2542.00,71.02
2541.00,71.02
2540.00,71.02
2539.00,71.02
2538.00,71.02
2537.00,71.02
2536.00,71.03
2535.00,71.03
2534.00,71.03
2533.00,71.03
2532.00,71.02
2531.00,71.02
2530.00,71.03
2529.00,71.03
2528.00,71.03
2527.00,71.03
2526.00,71.04
2525.00,71.04
2524.00,71.04
2523.00,71.04
2522.00,71.04
2521.00,71.04
2520.00,71.03
2519.00,71.03
2518.00,71.03
2517.00,71.04
2516.00,71.04
2515.00,71.04
2514.00,71.04
2513.00,71.04
2512.00,71.04
2511.00,71.04
2510.00,71.04
2509.00,71.04
2508.00,71.05
2507.00,71.05
2506.00,71.06
2505.00,71.05
2504.00,71.05
2503.00,71.05
2502.00,71.05
2501.00,71.05
2500.00,71.05
2499.00,71.05
2498.00,71.06
2497.00,71.06
2496.00,71.06
2495.00,71.06
2494.00,71.06
2493.00,71.06
2492.00,71.05
2491.00,71.06
2490.00,71.06
2489.00,71.06
2488.00,71.06
2487.00,71.06
2486.00,71.06
2485.00,71.06
2484.00,71.07
2483.00,71.07
2482.00,71.07
2481.00,71.07
2480.00,71.07
2479.00,71.08
2478.00,71.08
2477.00,71.08
2476.00,71.08
2475.00,71.08
2474.00,71.08
2473.00,71.09
2472.00,71.09
2471.00,71.10
2470.00,71.10
2469.00,71.10
2468.00,71.09
2467.00,71.09
2466.00,71.09
2465.00,71.09
2464.00,71.09
2463.00,71.09
2462.00,71.10
2461.00,71.10
2460.00,71.10
2459.00,71.10
2458.00,71.10
2457.00,71.10
2456.00,71.10
2455.00,71.11
