Created as New Dataset,Sample 002 By Administrator Date Tuesday, October 14 2025
cm-1,%T
3854.00,100.02
3853.00,99.93
3852.00,99.86
3851.00,99.87
3850.00,99.90
3849.00,99.88
3848.00,99.88
3847.00,99.93
3846.00,99.99
3845.00,100.03
3844.00,100.04
3843.00,100.02
3842.00,99.98
3841.00,99.99
3840.00,100.02
3839.00,100.03
3838.00,100.03
3837.00,100.04
3836.00,100.04
3835.00,100.03
3834.00,100.02
3833.00,100.03
3832.00,100.02
3831.00,99.99
3830.00,99.97
3829.00,100.02
3828.00,100.08
3827.00,100.09
3826.00,99.99
3825.00,99.90
3824.00,99.89
3823.00,99.93
3822.00,99.95
3821.00,99.92
3820.00,99.86
3819.00,99.89
3818.00,99.97
3817.00,99.98
3816.00,99.93
3815.00,99.90
3814.00,99.96
3813.00,100.04
3812.00,100.02
3811.00,99.93
3810.00,99.87
3809.00,99.90
3808.00,99.94
3807.00,99.90
3806.00,99.81
3805.00,99.81
3804.00,99.90
3803.00,99.97
3802.00,99.97
3801.00,99.96
3800.00,99.98
3799.00,100.05
3798.00,100.09
3797.00,100.06
3796.00,100.03
3795.00,100.03
3794.00,100.07
3793.00,100.10
3792.00,100.09
3791.00,100.09
3790.00,100.10
3789.00,100.12
3788.00,100.12
3787.00,100.12
3786.00,100.13
3785.00,100.13
3784.00,100.11
3783.00,100.10
3782.00,100.12
3781.00,100.16
3780.00,100.17
3779.00,100.13
3778.00,100.09
3777.00,100.10
3776.00,100.11
3775.00,100.07
3774.00,100.01
3773.00,100.01
3772.00,100.05
3771.00,100.06
3770.00,100.01
3769.00,99.99
3768.00,100.03
3767.00,100.06
3766.00,100.05
3765.00,100.01
3764.00,99.97
3763.00,99.99
3762.00,100.04
3761.00,100.05
3760.00,100.05
3759.00,100.05
3758.00,100.03
3757.00,99.97
3756.00,99.92
3755.00,99.89
3754.00,99.80
3753.00,99.64
3752.00,99.50
3751.00,99.48
3750.00,99.50
3749.00,99.49
3748.00,99.55
3747.00,99.76
3746.00,99.96
3745.00,100.00
3744.00,99.91
3743.00,99.81
3742.00,99.78
3741.00,99.74
3740.00,99.63
3739.00,99.55
3738.00,99.58
3737.00,99.66
3736.00,99.70
3735.00,99.74
3734.00,99.81
3733.00,99.85
3732.00,99.85
3731.00,99.84
3730.00,99.85
3729.00,99.88
3728.00,99.90
3727.00,99.90
3726.00,99.92
3725.00,99.98
3724.00,100.05
3723.00,100.08
3722.00,100.07
3721.00,100.05
3720.00,100.06
3719.00,100.07
3718.00,100.05
3717.00,99.98
3716.00,99.92
3715.00,99.87
3714.00,99.81
3713.00,99.75
3712.00,99.79
3711.00,99.88
3710.00,99.95
3709.00,99.97
3708.00,99.98
3707.00,99.98
3706.00,99.98
3705.00,100.00
3704.00,100.05
3703.00,100.11
3702.00,100.14
3701.00,100.12
3700.00,100.09
3699.00,100.09
3698.00,100.08
3697.00,100.04
3696.00,100.02
3695.00,100.04
3694.00,100.06
3693.00,100.04
3692.00,100.01
3691.00,99.98
3690.00,99.95
3689.00,99.91
3688.00,99.87
3687.00,99.87
3686.00,99.92
3685.00,99.95
3684.00,99.95
3683.00,99.94
3682.00,99.98
3681.00,100.02
3680.00,99.96
3679.00,99.84
3678.00,99.74
3677.00,99.71
3676.00,99.71
3675.00,99.71
3674.00,99.73
3673.00,99.79
3672.00,99.83
3671.00,99.81
3670.00,99.82
3669.00,99.88
3668.00,99.94
3667.00,99.98
3666.00,99.99
3665.00,99.99
3664.00,100.00
3663.00,100.03
3662.00,100.07
3661.00,100.05
3660.00,99.99
3659.00,99.94
3658.00,99.94
3657.00,99.94
3656.00,99.91
3655.00,99.88
3654.00,99.89
3653.00,99.89
3652.00,99.79
3651.00,99.65
3650.00,99.64
3649.00,99.77
3648.00,99.88
3647.00,99.93
3646.00,99.96
3645.00,99.99
3644.00,100.01
3643.00,100.02
3642.00,100.04
3641.00,100.07
3640.00,100.09
3639.00,100.09
3638.00,100.07
3637.00,100.05
3636.00,100.04
3635.00,100.03
3634.00,99.98
3633.00,99.90
3632.00,99.83
3631.00,99.77
3630.00,99.72
3629.00,99.71
3628.00,99.74
3627.00,99.81
3626.00,99.89
3625.00,99.92
3624.00,99.90
3623.00,99.92
3622.00,99.97
3621.00,100.03
3620.00,100.06
3619.00,100.05
3618.00,100.02
3617.00,99.98
3616.00,99.96
3615.00,99.96
3614.00,99.93
3613.00,99.87
3612.00,99.82
3611.00,99.81
3610.00,99.82
3609.00,99.84
3608.00,99.89
3607.00,99.95
3606.00,100.01
3605.00,100.03
3604.00,100.04
3603.00,100.05
3602.00,100.07
3601.00,100.06
3600.00,100.04
3599.00,100.04
3598.00,100.05
3597.00,100.04
3596.00,100.04
3595.00,100.06
3594.00,100.04
3593.00,100.00
3592.00,99.95
3591.00,99.92
3590.00,99.92
3589.00,99.93
3588.00,99.97
3587.00,100.01
3586.00,100.02
3585.00,100.02
3584.00,100.03
3583.00,100.05
3582.00,100.06
3581.00,100.08
3580.00,100.09
3579.00,100.10
3578.00,100.10
3577.00,100.09
3576.00,100.08
3575.00,100.08
3574.00,100.07
3573.00,100.05
3572.00,100.02
3571.00,99.99
3570.00,99.96
3569.00,99.93
3568.00,99.93
3567.00,99.95
3566.00,99.99
3565.00,100.02
3564.00,100.04
3563.00,100.06
3562.00,100.07
3561.00,100.07
3560.00,100.07
3559.00,100.08
3558.00,100.07
3557.00,100.06
3556.00,100.06
3555.00,100.07
3554.00,100.08
3553.00,100.08
3552.00,100.06
3551.00,100.04
3550.00,100.02
3549.00,99.99
3548.00,99.98
3547.00,99.98
3546.00,100.01
3545.00,100.03
3544.00,100.05
3543.00,100.06
3542.00,100.07
3541.00,100.07
3540.00,100.07
3539.00,100.09
3538.00,100.10
3537.00,100.10
3536.00,100.09
3535.00,100.08
3534.00,100.08
3533.00,100.08
3532.00,100.08
3531.00,100.09
3530.00,100.10
3529.00,100.09
3528.00,100.06
3527.00,100.03
3526.00,100.03
3525.00,100.03
3524.00,100.04
3523.00,100.06
3522.00,100.07
3521.00,100.07
3520.00,100.08
3519.00,100.08
3518.00,100.08
3517.00,100.07
3516.00,100.06
3515.00,100.06
3514.00,100.06
3513.00,100.06
3512.00,100.06
3511.00,100.07
3510.00,100.08
3509.00,100.07
3508.00,100.06
3507.00,100.06
3506.00,100.06
3505.00,100.05
3504.00,100.04
3503.00,100.03
3502.00,100.03
3501.00,100.02
3500.00,100.03
3499.00,100.05
3498.00,100.07
3497.00,100.08
3496.00,100.08
3495.00,100.09
3494.00,100.08
3493.00,100.07
3492.00,100.06
3491.00,100.06
3490.00,100.07
3489.00,100.07
3488.00,100.06
3487.00,100.06
3486.00,100.06
3485.00,100.07
3484.00,100.07
3483.00,100.07
3482.00,100.07
3481.00,100.05
3480.00,100.04
3479.00,100.04
3478.00,100.05
3477.00,100.06
3476.00,100.06
3475.00,100.07
3474.00,100.07
3473.00,100.06
3472.00,100.05
3471.00,100.05
3470.00,100.05
3469.00,100.04
3468.00,100.05
3467.00,100.05
3466.00,100.06
3465.00,100.07
3464.00,100.07
3463.00,100.08
3462.00,100.08
3461.00,100.07
3460.00,100.07
3459.00,100.08
3458.00,100.08
3457.00,100.08
3456.00,100.07
3455.00,100.07
3454.00,100.07
3453.00,100.06
3452.00,100.06
3451.00,100.06
3450.00,100.07
3449.00,100.07
3448.00,100.07
3447.00,100.07
3446.00,100.06
3445.00,100.06
3444.00,100.06
3443.00,100.07
3442.00,100.07
3441.00,100.07
3440.00,100.06
3439.00,100.06
3438.00,100.06
3437.00,100.05
3436.00,100.05
3435.00,100.05
3434.00,100.06
3433.00,100.06
3432.00,100.06
3431.00,100.06
3430.00,100.07
3429.00,100.07
3428.00,100.08
3427.00,100.08
3426.00,100.08
3425.00,100.08
3424.00,100.07
3423.00,100.07
3422.00,100.07
3421.00,100.07
3420.00,100.07
3419.00,100.06
3418.00,100.06
3417.00,100.06
3416.00,100.06
3415.00,100.07
3414.00,100.07
3413.00,100.07
3412.00,100.06
3411.00,100.06
3410.00,100.07
3409.00,100.07
3408.00,100.07
3407.00,100.06
3406.00,100.05
3405.00,100.05
3404.00,100.04
3403.00,100.05
3402.00,100.05
3401.00,100.05
3400.00,100.06
3399.00,100.07
3398.00,100.07
3397.00,100.07
3396.00,100.07
3395.00,100.07
3394.00,100.07
3393.00,100.06
3392.00,100.05
3391.00,100.05
3390.00,100.05
3389.00,100.06
3388.00,100.07
3387.00,100.08
3386.00,100.09
3385.00,100.09
3384.00,100.08
3383.00,100.08
3382.00,100.08
3381.00,100.08
3380.00,100.07
3379.00,100.07
3378.00,100.07
3377.00,100.07
3376.00,100.06
3375.00,100.06
3374.00,100.06
3373.00,100.05
3372.00,100.05
3371.00,100.05
3370.00,100.05
3369.00,100.05
3368.00,100.05
3367.00,100.05
3366.00,100.06
3365.00,100.06
3364.00,100.07
3363.00,100.07
3362.00,100.06
3361.00,100.06
3360.00,100.05
3359.00,100.06
3358.00,100.07
3357.00,100.07
3356.00,100.07
3355.00,100.07
3354.00,100.08
3353.00,100.08
3352.00,100.07
3351.00,100.07
3350.00,100.07
3349.00,100.06
3348.00,100.07
3347.00,100.08
3346.00,100.08
3345.00,100.08
3344.00,100.08
3343.00,100.08
3342.00,100.08
3341.00,100.08
3340.00,100.07
3339.00,100.06
3338.00,100.06
3337.00,100.07
3336.00,100.07
3335.00,100.08
3334.00,100.08
3333.00,100.08
3332.00,100.08
3331.00,100.08
3330.00,100.08
3329.00,100.08
3328.00,100.08
3327.00,100.08
3326.00,100.08
3325.00,100.09
3324.00,100.09
3323.00,100.09
3322.00,100.09
3321.00,100.08
3320.00,100.08
3319.00,100.08
3318.00,100.08
3317.00,100.07
3316.00,100.06
3315.00,100.06
3314.00,100.07
3313.00,100.07
3312.00,100.08
3311.00,100.08
3310.00,100.08
3309.00,100.07
3308.00,100.06
3307.00,100.06
3306.00,100.06
3305.00,100.07
3304.00,100.08
3303.00,100.09
3302.00,100.09
3301.00,100.08
3300.00,100.08
3299.00,100.08
3298.00,100.08
3297.00,100.08
3296.00,100.08
3295.00,100.07
3294.00,100.07
3293.00,100.07
3292.00,100.07
3291.00,100.07
3290.00,100.08
3289.00,100.09
3288.00,100.09
3287.00,100.10
3286.00,100.10
3285.00,100.10
3284.00,100.09
3283.00,100.09
3282.00,100.08
3281.00,100.08
3280.00,100.08
3279.00,100.07
3278.00,100.07
3277.00,100.06
3276.00,100.06
3275.00,100.06
3274.00,100.07
3273.00,100.07
3272.00,100.07
3271.00,100.07
3270.00,100.07
3269.00,100.08
3268.00,100.08
3267.00,100.09
3266.00,100.10
3265.00,100.11
3264.00,100.11
3263.00,100.11
3262.00,100.10
3261.00,100.09
3260.00,100.09
3259.00,100.10
3258.00,100.10
3257.00,100.09
3256.00,100.09
3255.00,100.08
3254.00,100.08
3253.00,100.08
3252.00,100.08
3251.00,100.08
3250.00,100.07
3249.00,100.07
3248.00,100.06
3247.00,100.06
3246.00,100.07
3245.00,100.06
3244.00,100.06
3243.00,100.07
3242.00,100.07
3241.00,100.08
3240.00,100.08
3239.00,100.09
3238.00,100.10
3237.00,100.10
3236.00,100.09
3235.00,100.08
3234.00,100.08
3233.00,100.07
3232.00,100.08
3231.00,100.09
3230.00,100.10
3229.00,100.10
3228.00,100.10
3227.00,100.11
3226.00,100.11
3225.00,100.10
3224.00,100.10
3223.00,100.10
3222.00,100.09
3221.00,100.08
3220.00,100.07
3219.00,100.07
3218.00,100.07
3217.00,100.07
3216.00,100.07
3215.00,100.08
3214.00,100.08
3213.00,100.08
3212.00,100.09
3211.00,100.09
3210.00,100.09
3209.00,100.08
3208.00,100.08
3207.00,100.08
3206.00,100.08
3205.00,100.09
3204.00,100.09
3203.00,100.10
3202.00,100.11
3201.00,100.11
3200.00,100.11
3199.00,100.10
3198.00,100.10
3197.00,100.09
3196.00,100.09
3195.00,100.09
3194.00,100.09
3193.00,100.08
3192.00,100.09
3191.00,100.09
3190.00,100.09
3189.00,100.09
3188.00,100.09
3187.00,100.09
3186.00,100.09
3185.00,100.09
3184.00,100.10
3183.00,100.10
3182.00,100.10
3181.00,100.10
3180.00,100.10
3179.00,100.10
3178.00,100.10
3177.00,100.10
3176.00,100.10
3175.00,100.10
3174.00,100.10
3173.00,100.10
3172.00,100.10
3171.00,100.11
3170.00,100.11
3169.00,100.11
3168.00,100.11
3167.00,100.11
3166.00,100.11
3165.00,100.10
3164.00,100.10
3163.00,100.10
3162.00,100.10
3161.00,100.10
3160.00,100.10
3159.00,100.10
3158.00,100.10
3157.00,100.10
3156.00,100.09
3155.00,100.09
3154.00,100.09
3153.00,100.10
3152.00,100.11
3151.00,100.11
3150.00,100.11
3149.00,100.10
3148.00,100.10
3147.00,100.10
3146.00,100.10
3145.00,100.10
3144.00,100.10
3143.00,100.10
3142.00,100.10
3141.00,100.09
3140.00,100.09
3139.00,100.10
3138.00,100.10
3137.00,100.09
3136.00,100.09
3135.00,100.09
3134.00,100.09
3133.00,100.08
3132.00,100.08
3131.00,100.09
3130.00,100.09
3129.00,100.09
3128.00,100.10
3127.00,100.10
3126.00,100.11
3125.00,100.10
3124.00,100.10
3123.00,100.10
3122.00,100.09
3121.00,100.09
3120.00,100.09
3119.00,100.09
3118.00,100.09
3117.00,100.08
3116.00,100.08
3115.00,100.09
3114.00,100.09
3113.00,100.09
3112.00,100.10
3111.00,100.10
3110.00,100.09
3109.00,100.09
3108.00,100.10
3107.00,100.10
3106.00,100.10
3105.00,100.10
3104.00,100.10
3103.00,100.10
3102.00,100.10
3101.00,100.10
3100.00,100.10
3099.00,100.10
3098.00,100.10
3097.00,100.09
3096.00,100.09
3095.00,100.09
3094.00,100.09
3093.00,100.10
3092.00,100.10
3091.00,100.10
3090.00,100.10
3089.00,100.10
3088.00,100.10
3087.00,100.10
3086.00,100.10
3085.00,100.10
3084.00,100.11
3083.00,100.11
3082.00,100.10
3081.00,100.09
3080.00,100.09
3079.00,100.09
3078.00,100.08
3077.00,100.08
3076.00,100.09
3075.00,100.09
3074.00,100.10
3073.00,100.10
3072.00,100.10
3071.00,100.10
3070.00,100.09
3069.00,100.08
3068.00,100.08
3067.00,100.08
3066.00,100.09
3065.00,100.09
3064.00,100.10
3063.00,100.10
3062.00,100.10
3061.00,100.11
3060.00,100.11
3059.00,100.11
3058.00,100.10
3057.00,100.10
3056.00,100.10
3055.00,100.10
3054.00,100.10
3053.00,100.10
3052.00,100.10
3051.00,100.10
3050.00,100.10
3049.00,100.10
3048.00,100.10
3047.00,100.11
3046.00,100.12
3045.00,100.12
3044.00,100.12
3043.00,100.12
3042.00,100.12
3041.00,100.11
3040.00,100.10
3039.00,100.10
3038.00,100.10
3037.00,100.10
3036.00,100.10
3035.00,100.10
3034.00,100.11
3033.00,100.11
3032.00,100.12
3031.00,100.12
3030.00,100.12
3029.00,100.11
3028.00,100.11
3027.00,100.11
3026.00,100.11
3025.00,100.11
3024.00,100.11
3023.00,100.11
3022.00,100.11
3021.00,100.10
3020.00,100.09
3019.00,100.08
3018.00,100.07
3017.00,100.07
3016.00,100.07
3015.00,100.08
3014.00,100.09
3013.00,100.09
3012.00,100.09
3011.00,100.09
3010.00,100.09
3009.00,100.10
3008.00,100.11
3007.00,100.12
3006.00,100.13
3005.00,100.12
3004.00,100.12
3003.00,100.11
3002.00,100.11
3001.00,100.11
3000.00,100.12
2999.00,100.12
2998.00,100.12
2997.00,100.11
2996.00,100.11
2995.00,100.11
2994.00,100.11
2993.00,100.12
2992.00,100.12
2991.00,100.12
2990.00,100.12
2989.00,100.12
2988.00,100.12
2987.00,100.12
2986.00,100.11
2985.00,100.11
2984.00,100.10
2983.00,100.11
2982.00,100.11
2981.00,100.11
2980.00,100.11
2979.00,100.10
2978.00,100.10
2977.00,100.10
2976.00,100.10
2975.00,100.10
2974.00,100.10
2973.00,100.10
2972.00,100.10
2971.00,100.11
2970.00,100.11
2969.00,100.11
2968.00,100.12
2967.00,100.12
2966.00,100.12
2965.00,100.12
2964.00,100.12
2963.00,100.12
2962.00,100.12
2961.00,100.11
2960.00,100.11
2959.00,100.11
2958.00,100.11
2957.00,100.11
2956.00,100.11
2955.00,100.11
2954.00,100.11
2953.00,100.10
2952.00,100.10
2951.00,100.11
2950.00,100.11
2949.00,100.10
2948.00,100.10
2947.00,100.10
2946.00,100.10
2945.00,100.10
2944.00,100.10
2943.00,100.09
2942.00,100.09
2941.00,100.09
2940.00,100.09
2939.00,100.10
2938.00,100.11
2937.00,100.11
2936.00,100.11
2935.00,100.12
2934.00,100.12
2933.00,100.12
2932.00,100.12
2931.00,100.12
2930.00,100.12
2929.00,100.12
2928.00,100.12
2927.00,100.12
2926.00,100.11
2925.00,100.10
2924.00,100.10
2923.00,100.10
2922.00,100.10
2921.00,100.10
2920.00,100.11
2919.00,100.11
2918.00,100.11
2917.00,100.11
2916.00,100.11
2915.00,100.11
2914.00,100.12
2913.00,100.12
2912.00,100.12
2911.00,100.12
2910.00,100.12
2909.00,100.11
2908.00,100.11
2907.00,100.11
2906.00,100.11
2905.00,100.11
2904.00,100.11
2903.00,100.12
2902.00,100.12
2901.00,100.12
2900.00,100.12
2899.00,100.12
2898.00,100.11
2897.00,100.11
2896.00,100.11
2895.00,100.12
2894.00,100.12
2893.00,100.11
2892.00,100.11
2891.00,100.11
2890.00,100.11
2889.00,100.11
2888.00,100.11
2887.00,100.11
2886.00,100.11
2885.00,100.11
2884.00,100.11
2883.00,100.11
2882.00,100.11
2881.00,100.11
2880.00,100.11
2879.00,100.12
2878.00,100.12
2877.00,100.12
2876.00,100.12
2875.00,100.12
2874.00,100.12
2873.00,100.12
2872.00,100.12
2871.00,100.12
2870.00,100.12
2869.00,100.12
2868.00,100.13
2867.00,100.13
2866.00,100.12
2865.00,100.11
2864.00,100.11
2863.00,100.12
2862.00,100.12
2861.00,100.12
2860.00,100.12
2859.00,100.12
2858.00,100.12
2857.00,100.12
2856.00,100.12
2855.00,100.12
2854.00,100.12
2853.00,100.12
2852.00,100.12
2851.00,100.12
2850.00,100.11
2849.00,100.11
2848.00,100.10
2847.00,100.10
2846.00,100.10
2845.00,100.10
2844.00,100.11
2843.00,100.12
2842.00,100.13
2841.00,100.13
2840.00,100.12
2839.00,100.12
2838.00,100.12
2837.00,100.12
2836.00,100.12
2835.00,100.12
2834.00,100.12
2833.00,100.12
2832.00,100.12
2831.00,100.13
2830.00,100.12
2829.00,100.12
2828.00,100.11
2827.00,100.11
2826.00,100.11
2825.00,100.11
2824.00,100.12
2823.00,100.12
2822.00,100.12
2821.00,100.11
2820.00,100.11
2819.00,100.12
2818.00,100.12
2817.00,100.12
2816.00,100.12
2815.00,100.12
2814.00,100.12
2813.00,100.11
2812.00,100.11
2811.00,100.11
2810.00,100.12
2809.00,100.12
2808.00,100.12
2807.00,100.11
2806.00,100.11
2805.00,100.11
2804.00,100.11
2803.00,100.12
2802.00,100.12
2801.00,100.12
2800.00,100.13
2799.00,100.13
2798.00,100.13
2797.00,100.13
2796.00,100.13
2795.00,100.12
2794.00,100.12
2793.00,100.12
2792.00,100.11
2791.00,100.11
2790.00,100.11
2789.00,100.11
2788.00,100.12
2787.00,100.12
2786.00,100.12
2785.00,100.12
2784.00,100.12
2783.00,100.12
2782.00,100.12
2781.00,100.12
2780.00,100.12
2779.00,100.12
2778.00,100.13
2777.00,100.12
2776.00,100.13
2775.00,100.13
2774.00,100.13
2773.00,100.13
2772.00,100.13
2771.00,100.12
2770.00,100.12
2769.00,100.12
2768.00,100.12
2767.00,100.11
2766.00,100.11
2765.00,100.12
2764.00,100.12
2763.00,100.12
2762.00,100.12
2761.00,100.12
2760.00,100.12
2759.00,100.12
2758.00,100.12
2757.00,100.12
2756.00,100.12
2755.00,100.12
2754.00,100.12
2753.00,100.12
2752.00,100.12
2751.00,100.12
2750.00,100.11
2749.00,100.11
2748.00,100.12
2747.00,100.13
2746.00,100.13
2745.00,100.13
2744.00,100.13
2743.00,100.13
2742.00,100.13
2741.00,100.13
2740.00,100.13
2739.00,100.13
2738.00,100.13
2737.00,100.12
2736.00,100.12
2735.00,100.12
2734.00,100.12
2733.00,100.12
2732.00,100.12
2731.00,100.12
2730.00,100.11
2729.00,100.11
2728.00,100.12
2727.00,100.12
2726.00,100.12
2725.00,100.12
2724.00,100.12
2723.00,100.12
2722.00,100.12
2721.00,100.12
2720.00,100.13
2719.00,100.13
2718.00,100.13
2717.00,100.14
2716.00,100.14
2715.00,100.14
2714.00,100.13
2713.00,100.12
2712.00,100.12
2711.00,100.12
2710.00,100.12
2709.00,100.12
2708.00,100.12
2707.00,100.12
2706.00,100.12
2705.00,100.12
2704.00,100.13
2703.00,100.13
2702.00,100.13
2701.00,100.13
2700.00,100.13
2699.00,100.13
2698.00,100.13
2697.00,100.13
2696.00,100.13
2695.00,100.13
2694.00,100.13
2693.00,100.12
2692.00,100.12
2691.00,100.13
2690.00,100.13
2689.00,100.13
2688.00,100.12
2687.00,100.12
2686.00,100.12
2685.00,100.12
2684.00,100.12
2683.00,100.13
2682.00,100.13
2681.00,100.13
2680.00,100.12
2679.00,100.12
2678.00,100.11
2677.00,100.11
2676.00,100.12
2675.00,100.12
2674.00,100.12
2673.00,100.13
2672.00,100.13
2671.00,100.13
2670.00,100.13
2669.00,100.13
2668.00,100.13
2667.00,100.12
2666.00,100.12
2665.00,100.12
2664.00,100.12
2663.00,100.13
2662.00,100.13
2661.00,100.12
2660.00,100.12
2659.00,100.12
2658.00,100.12
2657.00,100.12
2656.00,100.12
2655.00,100.12
2654.00,100.12
2653.00,100.12
2652.00,100.12
2651.00,100.12
2650.00,100.12
2649.00,100.12
2648.00,100.12
2647.00,100.12
2646.00,100.12
2645.00,100.12
2644.00,100.12
2643.00,100.11
2642.00,100.11
2641.00,100.11
2640.00,100.12
2639.00,100.13
2638.00,100.13
2637.00,100.13
2636.00,100.13
2635.00,100.13
2634.00,100.13
2633.00,100.13
2632.00,100.13
2631.00,100.13
2630.00,100.13
2629.00,100.12
2628.00,100.11
2627.00,100.11
2626.00,100.11
2625.00,100.12
2624.00,100.13
2623.00,100.13
2622.00,100.12
2621.00,100.12
2620.00,100.12
2619.00,100.12
2618.00,100.11
2617.00,100.11
2616.00,100.12
2615.00,100.12
2614.00,100.12
2613.00,100.12
2612.00,100.12
2611.00,100.13
2610.00,100.12
2609.00,100.12
2608.00,100.12
2607.00,100.12
2606.00,100.13
2605.00,100.13
2604.00,100.13
2603.00,100.13
2602.00,100.12
2601.00,100.12
2600.00,100.12
2599.00,100.12
2598.00,100.12
2597.00,100.12
2596.00,100.12
2595.00,100.13
2594.00,100.12
2593.00,100.12
2592.00,100.12
2591.00,100.12
2590.00,100.12
2589.00,100.12
2588.00,100.12
2587.00,100.12
2586.00,100.12
2585.00,100.12
2584.00,100.12
2583.00,100.13
2582.00,100.13
2581.00,100.13
2580.00,100.13
2579.00,100.12
2578.00,100.12
2577.00,100.12
2576.00,100.12
2575.00,100.12
2574.00,100.13
2573.00,100.13
2572.00,100.13
2571.00,100.14
2570.00,100.13
2569.00,100.13
2568.00,100.12
2567.00,100.12
2566.00,100.12
2565.00,100.12
2564.00,100.12
2563.00,100.12
2562.00,100.12
2561.00,100.12
2560.00,100.12
2559.00,100.12
2558.00,100.12
2557.00,100.12
2556.00,100.12
2555.00,100.12
2554.00,100.12
2553.00,100.11
2552.00,100.12
2551.00,100.12
2550.00,100.12
2549.00,100.11
2548.00,100.12
2547.00,100.12
2546.00,100.12
2545.00,100.13
2544.00,100.13
2543.00,100.13
2542.00,100.12
2541.00,100.12
2540.00,100.12
2539.00,100.12
2538.00,100.12
2537.00,100.12
2536.00,100.12
2535.00,100.12
2534.00,100.12
2533.00,100.12
2532.00,100.13
2531.00,100.13
2530.00,100.13
2529.00,100.13
2528.00,100.13
2527.00,100.13
2526.00,100.13
2525.00,100.12
2524.00,100.12
2523.00,100.13
2522.00,100.12
2521.00,100.12
2520.00,100.13
2519.00,100.13
2518.00,100.13
2517.00,100.13
2516.00,100.13
2515.00,100.12
2514.00,100.12
2513.00,100.12
2512.00,100.12
2511.00,100.13
2510.00,100.13
2509.00,100.14
2508.00,100.14
2507.00,100.14
2506.00,100.13
2505.00,100.13
2504.00,100.13
2503.00,100.12
2502.00,100.12
2501.00,100.12
2500.00,100.13
2499.00,100.13
2498.00,100.14
2497.00,100.13
2496.00,100.13
2495.00,100.13
2494.00,100.13
2493.00,100.13
2492.00,100.13
2491.00,100.12
2490.00,100.12
2489.00,100.12
2488.00,100.12
2487.00,100.12
2486.00,100.12
2485.00,100.12
2484.00,100.13
2483.00,100.13
2482.00,100.13
2481.00,100.13
2480.00,100.14
2479.00,100.13
2478.00,100.13
2477.00,100.13
2476.00,100.13
2475.00,100.13
2474.00,100.13
2473.00,100.12
2472.00,100.12
2471.00,100.12
2470.00,100.12
2469.00,100.12
2468.00,100.13
2467.00,100.14
2466.00,100.14
2465.00,100.14
2464.00,100.14
2463.00,100.14
2462.00,100.13
2461.00,100.13
2460.00,100.13
2459.00,100.13
2458.00,100.13
2457.00,100.12
2456.00,100.12
2455.00,100.12
