Created as New Dataset,Sample 007 By Administrator Date Monday, October 13 2025
cm-1,%T
3585.00,75.44
3584.00,77.09
3583.00,78.53
3582.00,79.59
3581.00,80.36
3580.00,80.89
3579.00,81.20
3578.00,81.24
3577.00,81.14
3576.00,81.05
3575.00,81.13
3574.00,81.33
3573.00,81.63
3572.00,81.91
3571.00,82.18
3570.00,82.45
3569.00,82.77
3568.00,83.14
3567.00,83.53
3566.00,83.95
3565.00,84.45
3564.00,84.98
3563.00,85.51
3562.00,85.97
3561.00,86.41
3560.00,86.85
3559.00,87.29
3558.00,87.73
3557.00,88.17
3556.00,88.59
3555.00,88.97
3554.00,89.32
3553.00,89.64
3552.00,89.95
3551.00,90.24
3550.00,90.50
3549.00,90.74
3548.00,90.96
3547.00,91.16
3546.00,91.32
3545.00,91.48
3544.00,91.64
3543.00,91.78
3542.00,91.92
3541.00,92.06
3540.00,92.19
3539.00,92.33
3538.00,92.46
3537.00,92.60
3536.00,92.74
3535.00,92.87
3534.00,93.02
3533.00,93.18
3532.00,93.34
3531.00,93.49
3530.00,93.62
3529.00,93.71
3528.00,93.74
3527.00,93.72
3526.00,93.66
3525.00,93.60
3524.00,93.55
3523.00,93.49
3522.00,93.44
3521.00,93.41
3520.00,93.39
3519.00,93.37
3518.00,93.36
3517.00,93.36
3516.00,93.37
3515.00,93.37
3514.00,93.39
3513.00,93.41
3512.00,93.45
3511.00,93.48
3510.00,93.51
3509.00,93.55
3508.00,93.60
3507.00,93.65
3506.00,93.71
3505.00,93.76
3504.00,93.81
3503.00,93.83
3502.00,93.84
3501.00,93.87
3500.00,93.91
3499.00,93.95
3498.00,93.98
3497.00,94.00
3496.00,94.01
3495.00,94.01
3494.00,94.01
3493.00,94.03
3492.00,94.05
3491.00,94.06
3490.00,94.07
3489.00,94.08
3488.00,94.09
3487.00,94.08
3486.00,94.08
3485.00,94.09
3484.00,94.10
3483.00,94.12
3482.00,94.12
3481.00,94.12
3480.00,94.12
3479.00,94.12
3478.00,94.11
3477.00,94.12
3476.00,94.12
3475.00,94.12
3474.00,94.12
3473.00,94.12
3472.00,94.13
3471.00,94.13
3470.00,94.13
3469.00,94.13
3468.00,94.13
3467.00,94.13
3466.00,94.13
3465.00,94.13
3464.00,94.14
3463.00,94.14
3462.00,94.14
3461.00,94.14
3460.00,94.14
3459.00,94.14
3458.00,94.15
3457.00,94.15
3456.00,94.16
3455.00,94.16
3454.00,94.15
3453.00,94.15
3452.00,94.15
3451.00,94.15
3450.00,94.16
3449.00,94.17
3448.00,94.18
3447.00,94.18
3446.00,94.17
3445.00,94.17
3444.00,94.17
3443.00,94.17
3442.00,94.17
3441.00,94.17
3440.00,94.17
3439.00,94.16
3438.00,94.16
3437.00,94.15
3436.00,94.15
3435.00,94.15
3434.00,94.14
3433.00,94.14
3432.00,94.14
3431.00,94.14
3430.00,94.14
3429.00,94.14
3428.00,94.14
3427.00,94.14
3426.00,94.13
3425.00,94.14
3424.00,94.14
3423.00,94.15
3422.00,94.16
3421.00,94.16
3420.00,94.15
3419.00,94.14
3418.00,94.14
3417.00,94.13
3416.00,94.14
3415.00,94.13
3414.00,94.13
3413.00,94.13
3412.00,94.13
3411.00,94.13
3410.00,94.13
3409.00,94.14
3408.00,94.14
3407.00,94.13
3406.00,94.13
3405.00,94.12
3404.00,94.12
3403.00,94.13
3402.00,94.13
3401.00,94.13
3400.00,94.14
3399.00,94.14
3398.00,94.13
3397.00,94.13
3396.00,94.13
3395.00,94.13
3394.00,94.13
3393.00,94.13
3392.00,94.13
3391.00,94.13
3390.00,94.13
3389.00,94.13
3388.00,94.13
3387.00,94.13
3386.00,94.13
3385.00,94.13
3384.00,94.14
3383.00,94.13
3382.00,94.12
3381.00,94.12
3380.00,94.12
3379.00,94.12
3378.00,94.12
3377.00,94.11
3376.00,94.11
3375.00,94.11
3374.00,94.11
3373.00,94.11
3372.00,94.11
3371.00,94.10
3370.00,94.10
3369.00,94.10
3368.00,94.10
3367.00,94.11
3366.00,94.11
3365.00,94.11
3364.00,94.11
3363.00,94.11
3362.00,94.10
3361.00,94.09
3360.00,94.08
3359.00,94.08
3358.00,94.08
3357.00,94.09
3356.00,94.09
3355.00,94.09
3354.00,94.09
3353.00,94.09
3352.00,94.09
3351.00,94.09
3350.00,94.09
3349.00,94.10
3348.00,94.10
3347.00,94.10
3346.00,94.10
3345.00,94.10
3344.00,94.10
3343.00,94.10
3342.00,94.09
3341.00,94.09
3340.00,94.10
3339.00,94.10
3338.00,94.11
3337.00,94.12
3336.00,94.12
3335.00,94.12
3334.00,94.12
3333.00,94.12
3332.00,94.12
3331.00,94.11
3330.00,94.10
3329.00,94.10
3328.00,94.10
3327.00,94.10
3326.00,94.10
3325.00,94.11
3324.00,94.11
3323.00,94.10
3322.00,94.10
3321.00,94.10
3320.00,94.09
3319.00,94.09
3318.00,94.08
3317.00,94.09
3316.00,94.09
3315.00,94.09
3314.00,94.08
3313.00,94.08
3312.00,94.08
3311.00,94.08
3310.00,94.08
3309.00,94.09
3308.00,94.09
3307.00,94.08
3306.00,94.08
3305.00,94.08
3304.00,94.07
3303.00,94.07
3302.00,94.08
3301.00,94.08
3300.00,94.09
3299.00,94.09
3298.00,94.08
3297.00,94.08
3296.00,94.08
3295.00,94.08
3294.00,94.09
3293.00,94.09
3292.00,94.10
3291.00,94.10
3290.00,94.09
3289.00,94.09
3288.00,94.08
3287.00,94.08
3286.00,94.07
3285.00,94.07
3284.00,94.08
3283.00,94.08
3282.00,94.08
3281.00,94.08
3280.00,94.07
3279.00,94.07
3278.00,94.07
3277.00,94.08
3276.00,94.08
3275.00,94.08
3274.00,94.09
3273.00,94.09
3272.00,94.09
3271.00,94.09
3270.00,94.08
3269.00,94.07
3268.00,94.06
3267.00,94.04
3266.00,94.03
3265.00,94.04
3264.00,94.04
3263.00,94.05
3262.00,94.06
3261.00,94.07
3260.00,94.07
3259.00,94.07
3258.00,94.07
3257.00,94.07
3256.00,94.08
3255.00,94.08
3254.00,94.07
3253.00,94.07
3252.00,94.07
3251.00,94.06
3250.00,94.06
3249.00,94.06
3248.00,94.07
3247.00,94.07
3246.00,94.07
3245.00,94.08
3244.00,94.08
3243.00,94.07
3242.00,94.07
3241.00,94.06
3240.00,94.06
3239.00,94.05
3238.00,94.05
3237.00,94.05
3236.00,94.06
3235.00,94.06
3234.00,94.06
3233.00,94.06
3232.00,94.06
3231.00,94.06
3230.00,94.06
3229.00,94.06
3228.00,94.06
3227.00,94.06
3226.00,94.06
3225.00,94.06
3224.00,94.06
3223.00,94.06
3222.00,94.05
3221.00,94.05
3220.00,94.05
3219.00,94.04
3218.00,94.04
3217.00,94.04
3216.00,94.05
3215.00,94.05
3214.00,94.05
3213.00,94.04
3212.00,94.04
3211.00,94.04
3210.00,94.05
3209.00,94.05
3208.00,94.04
3207.00,94.04
3206.00,94.03
3205.00,94.04
3204.00,94.04
3203.00,94.04
3202.00,94.05
3201.00,94.05
3200.00,94.06
3199.00,94.06
3198.00,94.05
3197.00,94.05
3196.00,94.04
3195.00,94.03
3194.00,94.03
3193.00,94.02
3192.00,94.02
3191.00,94.01
3190.00,94.01
3189.00,94.02
3188.00,94.02
3187.00,94.02
3186.00,94.02
3185.00,94.03
3184.00,94.03
3183.00,94.03
3182.00,94.03
3181.00,94.03
3180.00,94.03
3179.00,94.03
3178.00,94.03
3177.00,94.02
3176.00,94.02
3175.00,94.01
3174.00,94.01
3173.00,94.02
3172.00,94.03
3171.00,94.03
3170.00,94.02
3169.00,94.02
3168.00,94.02
3167.00,94.02
3166.00,94.02
3165.00,94.02
3164.00,94.01
3163.00,94.01
3162.00,94.02
3161.00,94.02
3160.00,94.02
3159.00,94.02
3158.00,94.02
3157.00,94.02
3156.00,94.02
3155.00,94.02
3154.00,94.02
3153.00,94.02
3152.00,94.02
3151.00,94.01
3150.00,94.01
3149.00,94.01
3148.00,94.02
3147.00,94.01
3146.00,94.01
3145.00,94.02
3144.00,94.02
3143.00,94.02
3142.00,94.03
3141.00,94.03
3140.00,94.02
3139.00,94.02
3138.00,94.02
3137.00,94.02
3136.00,94.03
3135.00,94.03
3134.00,94.02
3133.00,94.02
3132.00,94.01
3131.00,94.00
3130.00,94.00
3129.00,94.01
3128.00,94.02
3127.00,94.02
3126.00,94.02
3125.00,94.02
3124.00,94.02
3123.00,94.02
3122.00,94.02
3121.00,94.03
3120.00,94.03
3119.00,94.03
3118.00,94.03
3117.00,94.03
3116.00,94.03
3115.00,94.02
3114.00,94.02
3113.00,94.01
3112.00,94.01
3111.00,94.01
3110.00,94.01
3109.00,94.01
3108.00,94.01
3107.00,94.01
3106.00,94.02
3105.00,94.02
3104.00,94.02
3103.00,94.02
3102.00,94.02
3101.00,94.02
3100.00,94.02
3099.00,94.02
3098.00,94.02
3097.00,94.02
3096.00,94.02
3095.00,94.02
3094.00,94.01
3093.00,94.01
3092.00,94.00
3091.00,93.99
3090.00,93.98
3089.00,93.98
3088.00,93.98
3087.00,93.99
3086.00,93.99
3085.00,94.00
3084.00,94.00
3083.00,94.00
3082.00,94.01
3081.00,94.02
3080.00,94.02
3079.00,94.02
3078.00,94.01
3077.00,94.01
3076.00,94.00
3075.00,94.00
3074.00,94.00
3073.00,94.00
3072.00,94.00
3071.00,94.00
3070.00,94.00
3069.00,94.01
3068.00,94.01
3067.00,94.02
3066.00,94.02
3065.00,94.02
3064.00,94.02
3063.00,94.01
3062.00,94.00
3061.00,94.00
3060.00,94.00
3059.00,94.00
3058.00,94.01
3057.00,94.01
3056.00,94.01
3055.00,94.00
3054.00,94.00
3053.00,94.00
3052.00,94.00
3051.00,94.00
3050.00,93.99
3049.00,93.98
3048.00,93.98
3047.00,93.98
3046.00,93.98
3045.00,93.99
3044.00,93.99
3043.00,93.99
3042.00,93.99
3041.00,93.98
3040.00,93.98
3039.00,93.98
3038.00,93.98
3037.00,93.99
3036.00,94.00
3035.00,94.00
3034.00,94.00
3033.00,94.00
3032.00,94.01
3031.00,94.00
3030.00,94.00
3029.00,94.00
3028.00,94.00
3027.00,94.00
3026.00,94.00
3025.00,94.00
3024.00,94.00
3023.00,93.99
3022.00,93.99
3021.00,94.00
3020.00,94.00
3019.00,94.01
3018.00,94.01
3017.00,94.02
3016.00,94.02
3015.00,94.02
3014.00,94.01
3013.00,94.01
3012.00,94.00
3011.00,94.00
3010.00,93.99
3009.00,93.99
3008.00,93.98
3007.00,93.98
3006.00,93.99
3005.00,93.99
3004.00,93.99
3003.00,93.99
3002.00,93.98
3001.00,93.98
3000.00,93.98
2999.00,93.98
2998.00,93.98
2997.00,93.98
2996.00,93.98
2995.00,93.98
2994.00,93.98
2993.00,93.99
2992.00,93.99
2991.00,94.00
2990.00,94.00
2989.00,94.00
2988.00,94.00
2987.00,93.99
2986.00,93.98
2985.00,93.98
2984.00,93.99
2983.00,93.99
2982.00,94.00
2981.00,94.01
2980.00,94.00
2979.00,94.00
2978.00,94.00
2977.00,94.01
2976.00,94.02
2975.00,94.02
2974.00,94.02
2973.00,94.01
2972.00,94.01
2971.00,94.01
2970.00,94.01
2969.00,94.02
2968.00,94.02
2967.00,94.02
2966.00,94.02
2965.00,94.02
2964.00,94.02
2963.00,94.02
2962.00,94.01
2961.00,94.01
2960.00,94.01
2959.00,94.01
2958.00,94.01
2957.00,94.01
2956.00,94.01
2955.00,94.00
2954.00,94.00
2953.00,94.00
2952.00,94.00
2951.00,94.00
2950.00,94.01
2949.00,94.02
2948.00,94.02
2947.00,94.01
2946.00,94.00
2945.00,94.00
2944.00,94.00
2943.00,93.99
2942.00,93.99
2941.00,94.00
2940.00,94.00
2939.00,94.00
2938.00,94.00
2937.00,94.00
2936.00,94.00
2935.00,94.00
2934.00,94.00
2933.00,94.00
2932.00,94.00
2931.00,94.00
2930.00,94.00
2929.00,94.01
2928.00,94.01
2927.00,94.01
2926.00,94.00
2925.00,93.99
2924.00,93.98
2923.00,93.97
2922.00,93.96
2921.00,93.96
2920.00,93.96
2919.00,93.96
2918.00,93.95
2917.00,93.95
2916.00,93.94
2915.00,93.93
2914.00,93.94
2913.00,93.95
2912.00,93.95
2911.00,93.95
2910.00,93.96
2909.00,93.96
2908.00,93.97
2907.00,93.98
2906.00,93.98
2905.00,93.98
2904.00,93.98
2903.00,93.98
2902.00,93.98
2901.00,93.98
2900.00,93.99
2899.00,93.99
2898.00,93.99
2897.00,93.99
2896.00,93.98
2895.00,93.98
2894.00,93.98
2893.00,93.98
2892.00,93.99
2891.00,93.99
2890.00,93.99
2889.00,93.99
2888.00,93.99
2887.00,93.98
2886.00,93.98
2885.00,93.98
2884.00,93.98
2883.00,93.98
2882.00,93.99
2881.00,93.99
2880.00,93.98
2879.00,93.98
2878.00,93.98
2877.00,93.99
2876.00,93.99
2875.00,94.00
2874.00,94.00
2873.00,93.99
2872.00,93.99
2871.00,93.98
2870.00,93.98
2869.00,93.99
2868.00,93.99
2867.00,93.99
2866.00,93.99
2865.00,93.99
2864.00,93.99
2863.00,93.99
2862.00,93.99
2861.00,93.99
2860.00,93.99
2859.00,93.98
2858.00,93.99
2857.00,93.99
2856.00,93.99
2855.00,93.99
2854.00,93.98
2853.00,93.98
2852.00,93.97
2851.00,93.96
2850.00,93.96
2849.00,93.96
2848.00,93.96
2847.00,93.96
2846.00,93.97
2845.00,93.97
2844.00,93.97
2843.00,93.97
2842.00,93.97
2841.00,93.97
2840.00,93.97
2839.00,93.97
2838.00,93.97
2837.00,93.97
2836.00,93.97
2835.00,93.97
2834.00,93.98
2833.00,93.98
2832.00,93.98
2831.00,93.98
2830.00,93.98
2829.00,93.98
2828.00,93.98
2827.00,93.97
2826.00,93.97
2825.00,93.97
2824.00,93.98
2823.00,93.98
2822.00,93.98
2821.00,93.98
2820.00,93.98
2819.00,93.98
2818.00,93.98
2817.00,93.98
2816.00,93.98
2815.00,93.98
2814.00,93.98
2813.00,93.97
2812.00,93.97
2811.00,93.97
2810.00,93.98
2809.00,93.99
2808.00,93.99
2807.00,93.99
2806.00,93.99
2805.00,94.00
2804.00,94.00
2803.00,93.99
2802.00,94.00
2801.00,94.00
2800.00,93.99
2799.00,93.99
2798.00,93.98
2797.00,93.98
2796.00,93.98
2795.00,93.98
2794.00,93.99
2793.00,93.99
2792.00,93.99
2791.00,93.99
2790.00,93.99
2789.00,93.99
2788.00,93.99
2787.00,93.99
2786.00,93.99
2785.00,93.99
2784.00,94.00
2783.00,94.00
2782.00,94.00
2781.00,94.00
2780.00,93.99
2779.00,93.98
2778.00,93.98
2777.00,93.99
2776.00,93.99
2775.00,93.99
2774.00,93.99
2773.00,93.99
2772.00,93.98
2771.00,93.98
2770.00,93.99
2769.00,93.99
2768.00,93.99
2767.00,93.99
2766.00,93.99
2765.00,93.99
2764.00,93.98
2763.00,93.98
2762.00,93.98
2761.00,93.99
2760.00,93.98
2759.00,93.98
2758.00,93.98
2757.00,93.98
2756.00,93.99
2755.00,93.99
2754.00,93.99
2753.00,93.99
2752.00,93.99
2751.00,93.99
2750.00,94.00
2749.00,94.00
2748.00,94.00
2747.00,94.00
2746.00,94.00
2745.00,94.00
2744.00,94.00
2743.00,94.00
2742.00,94.00
2741.00,94.00
2740.00,94.00
2739.00,94.00
2738.00,94.01
2737.00,94.01
2736.00,94.01
2735.00,94.01
2734.00,94.01
2733.00,94.01
2732.00,94.01
2731.00,94.00
2730.00,94.01
2729.00,94.01
2728.00,94.01
2727.00,94.01
2726.00,94.01
2725.00,94.01
2724.00,94.01
2723.00,94.01
2722.00,94.01
2721.00,94.01
2720.00,94.01
2719.00,94.01
2718.00,94.01
2717.00,94.01
2716.00,94.02
2715.00,94.02
2714.00,94.02
2713.00,94.03
2712.00,94.02
2711.00,94.01
2710.00,94.01
2709.00,94.01
2708.00,94.01
2707.00,94.01
2706.00,94.02
2705.00,94.02
2704.00,94.02
2703.00,94.02
2702.00,94.01
2701.00,94.01
2700.00,94.01
2699.00,94.01
2698.00,94.01
2697.00,94.02
2696.00,94.02
2695.00,94.02
2694.00,94.02
2693.00,94.03
2692.00,94.03
2691.00,94.02
2690.00,94.03
2689.00,94.03
2688.00,94.03
2687.00,94.03
2686.00,94.03
2685.00,94.03
2684.00,94.03
2683.00,94.02
2682.00,94.03
2681.00,94.03
2680.00,94.03
2679.00,94.02
2678.00,94.02
2677.00,94.01
2676.00,94.01
2675.00,94.01
2674.00,94.02
2673.00,94.02
2672.00,94.02
2671.00,94.02
2670.00,94.03
2669.00,94.03
2668.00,94.03
2667.00,94.03
2666.00,94.03
2665.00,94.03
2664.00,94.04
2663.00,94.03
2662.00,94.03
2661.00,94.03
2660.00,94.03
2659.00,94.03
2658.00,94.03
2657.00,94.03
2656.00,94.03
2655.00,94.02
2654.00,94.02
2653.00,94.02
2652.00,94.03
2651.00,94.03
2650.00,94.03
2649.00,94.04
2648.00,94.03
2647.00,94.03
2646.00,94.03
2645.00,94.03
2644.00,94.04
2643.00,94.04
2642.00,94.04
2641.00,94.04
2640.00,94.04
2639.00,94.03
2638.00,94.03
2637.00,94.03
2636.00,94.03
2635.00,94.03
2634.00,94.04
2633.00,94.04
2632.00,94.04
2631.00,94.05
2630.00,94.05
2629.00,94.05
2628.00,94.04
2627.00,94.04
2626.00,94.04
2625.00,94.04
2624.00,94.04
2623.00,94.03
2622.00,94.03
2621.00,94.04
2620.00,94.04
2619.00,94.05
2618.00,94.05
2617.00,94.05
2616.00,94.05
2615.00,94.05
2614.00,94.06
2613.00,94.06
2612.00,94.05
2611.00,94.05
2610.00,94.05
2609.00,94.05
2608.00,94.05
2607.00,94.05
2606.00,94.05
2605.00,94.05
2604.00,94.05
2603.00,94.05
2602.00,94.06
2601.00,94.06
2600.00,94.06
2599.00,94.06
2598.00,94.06
2597.00,94.06
2596.00,94.06
2595.00,94.06
2594.00,94.06
2593.00,94.06
2592.00,94.06
2591.00,94.06
2590.00,94.06
2589.00,94.06
2588.00,94.06
2587.00,94.05
2586.00,94.06
2585.00,94.06
2584.00,94.06
2583.00,94.06
2582.00,94.07
2581.00,94.07
2580.00,94.06
2579.00,94.06
2578.00,94.06
2577.00,94.06
2576.00,94.06
2575.00,94.06
2574.00,94.07
2573.00,94.08
2572.00,94.08
2571.00,94.07
2570.00,94.07
2569.00,94.07
2568.00,94.06
2567.00,94.06
2566.00,94.07
2565.00,94.07
2564.00,94.07
2563.00,94.06
2562.00,94.06
2561.00,94.06
2560.00,94.07
2559.00,94.08
2558.00,94.08
2557.00,94.08
2556.00,94.08
2555.00,94.08
2554.00,94.08
2553.00,94.09
2552.00,94.09
2551.00,94.09
2550.00,94.09
2549.00,94.09
2548.00,94.09
2547.00,94.09
2546.00,94.09
2545.00,94.08
2544.00,94.08
2543.00,94.07
2542.00,94.07
2541.00,94.07
2540.00,94.07
2539.00,94.08
2538.00,94.08
2537.00,94.09
2536.00,94.09
2535.00,94.09
2534.00,94.09
2533.00,94.09
2532.00,94.09
2531.00,94.08
2530.00,94.08
2529.00,94.08
2528.00,94.07
2527.00,94.07
2526.00,94.08
2525.00,94.09
2524.00,94.09
2523.00,94.09
2522.00,94.09
2521.00,94.10
2520.00,94.09
2519.00,94.09
2518.00,94.09
2517.00,94.09
2516.00,94.09
2515.00,94.09
2514.00,94.09
2513.00,94.09
2512.00,94.09
2511.00,94.09
2510.00,94.09
2509.00,94.10
2508.00,94.11
2507.00,94.10
2506.00,94.10
2505.00,94.10
2504.00,94.10
2503.00,94.09
2502.00,94.09
2501.00,94.09
2500.00,94.09
2499.00,94.09
2498.00,94.09
2497.00,94.10
2496.00,94.11
2495.00,94.11
2494.00,94.11
2493.00,94.12
2492.00,94.11
2491.00,94.11
2490.00,94.11
2489.00,94.11
2488.00,94.11
2487.00,94.10
2486.00,94.10
2485.00,94.10
2484.00,94.10
2483.00,94.09
2482.00,94.09
2481.00,94.10
2480.00,94.10
2479.00,94.10
2478.00,94.10
2477.00,94.10
2476.00,94.10
2475.00,94.10
2474.00,94.10
2473.00,94.11
2472.00,94.10
2471.00,94.10
2470.00,94.10
2469.00,94.11
2468.00,94.11
2467.00,94.10
2466.00,94.10
2465.00,94.10
2464.00,94.10
2463.00,94.10
2462.00,94.10
2461.00,94.10
2460.00,94.10
2459.00,94.10
2458.00,94.10
2457.00,94.10
2456.00,94.10
2455.00,94.09
