Created as New Dataset,Sample 004 By Administrator Date Thursday, October 16 2025
cm-1,%T
3738.00,99.57
3737.00,99.49
3736.00,99.46
3735.00,99.43
3734.00,99.37
3733.00,99.33
3732.00,99.34
3731.00,99.34
3730.00,99.31
3729.00,99.28
3728.00,99.27
3727.00,99.28
3726.00,99.27
3725.00,99.21
3724.00,99.15
3723.00,99.12
3722.00,99.13
3721.00,99.15
3720.00,99.14
3719.00,99.13
3718.00,99.14
3717.00,99.20
3716.00,99.25
3715.00,99.29
3714.00,99.35
3713.00,99.40
3712.00,99.38
3711.00,99.30
3710.00,99.24
3709.00,99.21
3708.00,99.19
3707.00,99.18
3706.00,99.17
3705.00,99.15
3704.00,99.10
3703.00,99.05
3702.00,99.04
3701.00,99.07
3700.00,99.09
3699.00,99.09
3698.00,99.09
3697.00,99.13
3696.00,99.16
3695.00,99.15
3694.00,99.13
3693.00,99.15
3692.00,99.18
3691.00,99.18
3690.00,99.21
3689.00,99.25
3688.00,99.28
3687.00,99.27
3686.00,99.23
3685.00,99.20
3684.00,99.22
3683.00,99.23
3682.00,99.19
3681.00,99.15
3680.00,99.21
3679.00,99.33
3678.00,99.43
3677.00,99.44
3676.00,99.44
3675.00,99.45
3674.00,99.45
3673.00,99.39
3672.00,99.36
3671.00,99.37
3670.00,99.36
3669.00,99.30
3668.00,99.25
3667.00,99.20
3666.00,99.19
3665.00,99.18
3664.00,99.17
3663.00,99.14
3662.00,99.11
3661.00,99.13
3660.00,99.19
3659.00,99.23
3658.00,99.23
3657.00,99.23
3656.00,99.27
3655.00,99.31
3654.00,99.29
3653.00,99.29
3652.00,99.37
3651.00,99.50
3650.00,99.53
3649.00,99.45
3648.00,99.38
3647.00,99.34
3646.00,99.30
3645.00,99.26
3644.00,99.22
3643.00,99.19
3642.00,99.16
3641.00,99.12
3640.00,99.10
3639.00,99.11
3638.00,99.13
3637.00,99.15
3636.00,99.16
3635.00,99.17
3634.00,99.23
3633.00,99.32
3632.00,99.40
3631.00,99.46
3630.00,99.50
3629.00,99.51
3628.00,99.49
3627.00,99.41
3626.00,99.32
3625.00,99.29
3624.00,99.30
3623.00,99.28
3622.00,99.21
3621.00,99.15
3620.00,99.13
3619.00,99.15
3618.00,99.20
3617.00,99.26
3616.00,99.28
3615.00,99.28
3614.00,99.31
3613.00,99.37
3612.00,99.42
3611.00,99.44
3610.00,99.43
3609.00,99.41
3608.00,99.36
3607.00,99.29
3606.00,99.23
3605.00,99.20
3604.00,99.19
3603.00,99.16
3602.00,99.15
3601.00,99.16
3600.00,99.17
3599.00,99.16
3598.00,99.16
3597.00,99.17
3596.00,99.17
3595.00,99.17
3594.00,99.19
3593.00,99.23
3592.00,99.28
3591.00,99.31
3590.00,99.32
3589.00,99.32
3588.00,99.30
3587.00,99.27
3586.00,99.25
3585.00,99.24
3584.00,99.22
3583.00,99.19
3582.00,99.17
3581.00,99.15
3580.00,99.13
3579.00,99.10
3578.00,99.09
3577.00,99.10
3576.00,99.12
3575.00,99.12
3574.00,99.13
3573.00,99.16
3572.00,99.20
3571.00,99.24
3570.00,99.28
3569.00,99.31
3568.00,99.33
3567.00,99.31
3566.00,99.28
3565.00,99.24
3564.00,99.21
3563.00,99.20
3562.00,99.19
3561.00,99.18
3560.00,99.17
3559.00,99.15
3558.00,99.14
3557.00,99.15
3556.00,99.16
3555.00,99.15
3554.00,99.15
3553.00,99.15
3552.00,99.17
3551.00,99.19
3550.00,99.21
3549.00,99.23
3548.00,99.25
3547.00,99.25
3546.00,99.24
3545.00,99.22
3544.00,99.20
3543.00,99.18
3542.00,99.16
3541.00,99.16
3540.00,99.16
3539.00,99.16
3538.00,99.15
3537.00,99.16
3536.00,99.17
3535.00,99.17
3534.00,99.17
3533.00,99.17
3532.00,99.18
3531.00,99.17
3530.00,99.17
3529.00,99.17
3528.00,99.19
3527.00,99.22
3526.00,99.23
3525.00,99.23
3524.00,99.22
3523.00,99.20
3522.00,99.19
3521.00,99.18
3520.00,99.17
3519.00,99.17
3518.00,99.17
3517.00,99.17
3516.00,99.17
3515.00,99.16
3514.00,99.16
3513.00,99.16
3512.00,99.17
3511.00,99.17
3510.00,99.17
3509.00,99.19
3508.00,99.21
3507.00,99.21
3506.00,99.20
3505.00,99.20
3504.00,99.20
3503.00,99.20
3502.00,99.20
3501.00,99.20
3500.00,99.20
3499.00,99.20
3498.00,99.19
3497.00,99.19
3496.00,99.19
3495.00,99.18
3494.00,99.18
3493.00,99.18
3492.00,99.18
3491.00,99.18
3490.00,99.18
3489.00,99.18
3488.00,99.19
3487.00,99.20
3486.00,99.19
3485.00,99.19
3484.00,99.18
3483.00,99.18
3482.00,99.18
3481.00,99.19
3480.00,99.20
3479.00,99.20
3478.00,99.19
3477.00,99.18
3476.00,99.17
3475.00,99.16
3474.00,99.16
3473.00,99.17
3472.00,99.17
3471.00,99.18
3470.00,99.19
3469.00,99.20
3468.00,99.20
3467.00,99.20
3466.00,99.19
3465.00,99.19
3464.00,99.18
3463.00,99.17
3462.00,99.17
3461.00,99.18
3460.00,99.19
3459.00,99.19
3458.00,99.19
3457.00,99.19
3456.00,99.19
3455.00,99.19
3454.00,99.19
3453.00,99.19
3452.00,99.19
3451.00,99.19
3450.00,99.18
3449.00,99.18
3448.00,99.18
3447.00,99.19
3446.00,99.20
3445.00,99.21
3444.00,99.21
3443.00,99.21
3442.00,99.21
3441.00,99.22
3440.00,99.22
3439.00,99.22
3438.00,99.21
3437.00,99.21
3436.00,99.21
3435.00,99.21
3434.00,99.21
3433.00,99.21
3432.00,99.22
3431.00,99.22
3430.00,99.21
3429.00,99.21
3428.00,99.21
3427.00,99.20
3426.00,99.21
3425.00,99.21
3424.00,99.21
3423.00,99.21
3422.00,99.20
3421.00,99.21
3420.00,99.21
3419.00,99.21
3418.00,99.21
3417.00,99.21
3416.00,99.21
3415.00,99.21
3414.00,99.21
3413.00,99.21
3412.00,99.21
3411.00,99.21
3410.00,99.21
3409.00,99.21
3408.00,99.22
3407.00,99.22
3406.00,99.22
3405.00,99.22
3404.00,99.23
3403.00,99.23
3402.00,99.23
3401.00,99.23
3400.00,99.23
3399.00,99.23
3398.00,99.22
3397.00,99.22
3396.00,99.22
3395.00,99.22
3394.00,99.22
3393.00,99.22
3392.00,99.23
3391.00,99.23
3390.00,99.22
3389.00,99.22
3388.00,99.22
3387.00,99.23
3386.00,99.23
3385.00,99.24
3384.00,99.24
3383.00,99.24
3382.00,99.24
3381.00,99.24
3380.00,99.23
3379.00,99.22
3378.00,99.22
3377.00,99.22
3376.00,99.22
3375.00,99.21
3374.00,99.21
3373.00,99.22
3372.00,99.23
3371.00,99.23
3370.00,99.23
3369.00,99.23
3368.00,99.22
3367.00,99.22
3366.00,99.21
3365.00,99.21
3364.00,99.22
3363.00,99.23
3362.00,99.23
3361.00,99.23
3360.00,99.23
3359.00,99.23
3358.00,99.23
3357.00,99.23
3356.00,99.23
3355.00,99.23
3354.00,99.22
3353.00,99.23
3352.00,99.23
3351.00,99.23
3350.00,99.22
3349.00,99.22
3348.00,99.22
3347.00,99.22
3346.00,99.22
3345.00,99.22
3344.00,99.23
3343.00,99.23
3342.00,99.23
3341.00,99.23
3340.00,99.22
3339.00,99.22
3338.00,99.22
3337.00,99.22
3336.00,99.23
3335.00,99.23
3334.00,99.23
3333.00,99.22
3332.00,99.22
3331.00,99.22
3330.00,99.21
3329.00,99.22
3328.00,99.22
3327.00,99.22
3326.00,99.22
3325.00,99.23
3324.00,99.23
3323.00,99.23
3322.00,99.23
3321.00,99.24
3320.00,99.24
3319.00,99.23
3318.00,99.23
3317.00,99.23
3316.00,99.23
3315.00,99.22
3314.00,99.23
3313.00,99.23
3312.00,99.24
3311.00,99.24
3310.00,99.24
3309.00,99.25
3308.00,99.25
3307.00,99.25
3306.00,99.24
3305.00,99.24
3304.00,99.23
3303.00,99.23
3302.00,99.23
3301.00,99.23
3300.00,99.23
3299.00,99.23
3298.00,99.24
3297.00,99.25
3296.00,99.26
3295.00,99.26
3294.00,99.26
3293.00,99.27
3292.00,99.26
3291.00,99.26
3290.00,99.25
3289.00,99.25
3288.00,99.24
3287.00,99.24
3286.00,99.23
3285.00,99.24
3284.00,99.24
3283.00,99.24
3282.00,99.24
3281.00,99.25
3280.00,99.25
3279.00,99.25
3278.00,99.25
3277.00,99.25
3276.00,99.25
3275.00,99.25
3274.00,99.25
3273.00,99.26
3272.00,99.26
3271.00,99.26
3270.00,99.25
3269.00,99.25
3268.00,99.25
3267.00,99.25
3266.00,99.25
3265.00,99.26
3264.00,99.27
3263.00,99.27
3262.00,99.27
3261.00,99.27
3260.00,99.26
3259.00,99.26
3258.00,99.25
3257.00,99.25
3256.00,99.25
3255.00,99.24
3254.00,99.24
3253.00,99.24
3252.00,99.24
3251.00,99.24
3250.00,99.24
3249.00,99.25
3248.00,99.26
3247.00,99.26
3246.00,99.26
3245.00,99.26
3244.00,99.26
3243.00,99.25
3242.00,99.25
3241.00,99.25
3240.00,99.25
3239.00,99.25
3238.00,99.25
3237.00,99.25
3236.00,99.25
3235.00,99.25
3234.00,99.25
3233.00,99.25
3232.00,99.25
3231.00,99.25
3230.00,99.25
3229.00,99.26
3228.00,99.26
3227.00,99.25
3226.00,99.25
3225.00,99.25
3224.00,99.25
3223.00,99.25
3222.00,99.26
3221.00,99.26
3220.00,99.27
3219.00,99.26
3218.00,99.26
3217.00,99.27
3216.00,99.27
3215.00,99.27
3214.00,99.27
3213.00,99.26
3212.00,99.26
3211.00,99.25
3210.00,99.25
3209.00,99.25
3208.00,99.25
3207.00,99.25
3206.00,99.25
3205.00,99.25
3204.00,99.25
3203.00,99.25
3202.00,99.25
3201.00,99.26
3200.00,99.27
3199.00,99.27
3198.00,99.26
3197.00,99.26
3196.00,99.26
3195.00,99.26
3194.00,99.26
3193.00,99.26
3192.00,99.26
3191.00,99.25
3190.00,99.25
3189.00,99.25
3188.00,99.25
3187.00,99.25
3186.00,99.26
3185.00,99.26
3184.00,99.26
3183.00,99.26
3182.00,99.25
3181.00,99.25
3180.00,99.24
3179.00,99.24
3178.00,99.24
3177.00,99.25
3176.00,99.25
3175.00,99.25
3174.00,99.24
3173.00,99.24
3172.00,99.24
3171.00,99.25
3170.00,99.25
3169.00,99.26
3168.00,99.26
3167.00,99.26
3166.00,99.25
3165.00,99.26
3164.00,99.26
3163.00,99.26
3162.00,99.26
3161.00,99.26
3160.00,99.26
3159.00,99.25
3158.00,99.25
3157.00,99.26
3156.00,99.25
3155.00,99.25
3154.00,99.26
3153.00,99.26
3152.00,99.27
3151.00,99.26
3150.00,99.26
3149.00,99.25
3148.00,99.25
3147.00,99.24
3146.00,99.25
3145.00,99.25
3144.00,99.26
3143.00,99.26
3142.00,99.26
3141.00,99.26
3140.00,99.26
3139.00,99.26
3138.00,99.27
3137.00,99.27
3136.00,99.27
3135.00,99.26
3134.00,99.26
3133.00,99.27
3132.00,99.26
3131.00,99.26
3130.00,99.26
3129.00,99.27
3128.00,99.27
3127.00,99.26
3126.00,99.26
3125.00,99.27
3124.00,99.27
3123.00,99.27
3122.00,99.27
3121.00,99.27
3120.00,99.27
3119.00,99.26
3118.00,99.26
3117.00,99.27
3116.00,99.28
3115.00,99.28
3114.00,99.28
3113.00,99.27
3112.00,99.26
3111.00,99.26
3110.00,99.27
3109.00,99.27
3108.00,99.27
3107.00,99.27
3106.00,99.27
3105.00,99.27
3104.00,99.27
3103.00,99.27
3102.00,99.27
3101.00,99.28
3100.00,99.29
3099.00,99.29
3098.00,99.28
3097.00,99.29
3096.00,99.29
3095.00,99.28
3094.00,99.28
3093.00,99.28
3092.00,99.28
3091.00,99.27
3090.00,99.27
3089.00,99.28
3088.00,99.28
3087.00,99.28
3086.00,99.28
3085.00,99.28
3084.00,99.27
3083.00,99.27
3082.00,99.27
3081.00,99.28
3080.00,99.28
3079.00,99.28
3078.00,99.28
3077.00,99.28
3076.00,99.27
3075.00,99.27
3074.00,99.27
3073.00,99.28
3072.00,99.28
3071.00,99.28
3070.00,99.28
3069.00,99.29
3068.00,99.28
3067.00,99.28
3066.00,99.28
3065.00,99.28
3064.00,99.28
3063.00,99.27
3062.00,99.27
3061.00,99.27
3060.00,99.27
3059.00,99.27
3058.00,99.28
3057.00,99.28
3056.00,99.28
3055.00,99.28
3054.00,99.27
3053.00,99.27
3052.00,99.27
3051.00,99.27
3050.00,99.28
3049.00,99.28
3048.00,99.28
3047.00,99.27
3046.00,99.27
3045.00,99.27
3044.00,99.27
3043.00,99.27
3042.00,99.27
3041.00,99.27
3040.00,99.27
3039.00,99.27
3038.00,99.28
3037.00,99.29
3036.00,99.29
3035.00,99.29
3034.00,99.29
3033.00,99.29
3032.00,99.28
3031.00,99.28
3030.00,99.28
3029.00,99.28
3028.00,99.28
3027.00,99.28
3026.00,99.28
3025.00,99.28
3024.00,99.27
3023.00,99.28
3022.00,99.28
3021.00,99.29
3020.00,99.30
3019.00,99.31
3018.00,99.32
3017.00,99.32
3016.00,99.32
3015.00,99.31
3014.00,99.30
3013.00,99.30
3012.00,99.30
3011.00,99.29
3010.00,99.29
3009.00,99.29
3008.00,99.29
3007.00,99.29
3006.00,99.29
3005.00,99.29
3004.00,99.29
3003.00,99.29
3002.00,99.30
3001.00,99.30
3000.00,99.31
2999.00,99.30
2998.00,99.30
2997.00,99.30
2996.00,99.30
2995.00,99.30
2994.00,99.29
2993.00,99.29
2992.00,99.29
2991.00,99.29
2990.00,99.29
2989.00,99.30
2988.00,99.30
2987.00,99.30
2986.00,99.29
2985.00,99.29
2984.00,99.30
2983.00,99.30
2982.00,99.31
2981.00,99.31
2980.00,99.31
2979.00,99.30
2978.00,99.30
2977.00,99.30
2976.00,99.30
2975.00,99.30
2974.00,99.29
2973.00,99.29
2972.00,99.29
2971.00,99.29
2970.00,99.29
2969.00,99.30
2968.00,99.30
2967.00,99.30
2966.00,99.29
2965.00,99.29
2964.00,99.29
2963.00,99.30
2962.00,99.30
2961.00,99.30
2960.00,99.31
2959.00,99.31
2958.00,99.31
2957.00,99.31
2956.00,99.30
2955.00,99.30
2954.00,99.30
2953.00,99.30
2952.00,99.31
2951.00,99.31
2950.00,99.32
2949.00,99.32
2948.00,99.31
2947.00,99.31
2946.00,99.31
2945.00,99.31
2944.00,99.31
2943.00,99.31
2942.00,99.31
2941.00,99.31
2940.00,99.32
2939.00,99.33
2938.00,99.33
2937.00,99.34
2936.00,99.34
2935.00,99.34
2934.00,99.34
2933.00,99.34
2932.00,99.35
2931.00,99.35
2930.00,99.36
2929.00,99.36
2928.00,99.36
2927.00,99.36
2926.00,99.37
2925.00,99.38
2924.00,99.39
2923.00,99.41
2922.00,99.42
2921.00,99.43
2920.00,99.43
2919.00,99.44
2918.00,99.44
2917.00,99.44
2916.00,99.43
2915.00,99.41
2914.00,99.40
2913.00,99.38
2912.00,99.37
2911.00,99.35
2910.00,99.34
2909.00,99.34
2908.00,99.34
2907.00,99.34
2906.00,99.33
2905.00,99.33
2904.00,99.32
2903.00,99.32
2902.00,99.32
2901.00,99.32
2900.00,99.33
2899.00,99.33
2898.00,99.33
2897.00,99.33
2896.00,99.32
2895.00,99.32
2894.00,99.33
2893.00,99.33
2892.00,99.34
2891.00,99.33
2890.00,99.33
2889.00,99.33
2888.00,99.33
2887.00,99.33
2886.00,99.33
2885.00,99.33
2884.00,99.33
2883.00,99.32
2882.00,99.33
2881.00,99.33
2880.00,99.33
2879.00,99.33
2878.00,99.34
2877.00,99.34
2876.00,99.34
2875.00,99.34
2874.00,99.34
2873.00,99.33
2872.00,99.33
2871.00,99.32
2870.00,99.31
2869.00,99.31
2868.00,99.32
2867.00,99.32
2866.00,99.33
2865.00,99.33
2864.00,99.33
2863.00,99.34
2862.00,99.34
2861.00,99.35
2860.00,99.35
2859.00,99.35
2858.00,99.35
2857.00,99.35
2856.00,99.36
2855.00,99.37
2854.00,99.38
2853.00,99.40
2852.00,99.41
2851.00,99.42
2850.00,99.42
2849.00,99.41
2848.00,99.40
2847.00,99.39
2846.00,99.37
2845.00,99.36
2844.00,99.35
2843.00,99.34
2842.00,99.33
2841.00,99.33
2840.00,99.33
2839.00,99.33
2838.00,99.33
2837.00,99.33
2836.00,99.33
2835.00,99.34
2834.00,99.35
2833.00,99.35
2832.00,99.34
2831.00,99.34
2830.00,99.33
2829.00,99.33
2828.00,99.33
2827.00,99.33
2826.00,99.33
2825.00,99.33
2824.00,99.33
2823.00,99.33
2822.00,99.34
2821.00,99.34
2820.00,99.34
2819.00,99.34
2818.00,99.34
2817.00,99.34
2816.00,99.34
2815.00,99.34
2814.00,99.34
2813.00,99.34
2812.00,99.34
2811.00,99.34
2810.00,99.34
2809.00,99.34
2808.00,99.34
2807.00,99.34
2806.00,99.34
2805.00,99.35
2804.00,99.35
2803.00,99.34
2802.00,99.34
2801.00,99.34
2800.00,99.34
2799.00,99.34
2798.00,99.35
2797.00,99.35
2796.00,99.35
2795.00,99.35
2794.00,99.35
2793.00,99.35
2792.00,99.35
2791.00,99.35
2790.00,99.35
2789.00,99.35
2788.00,99.35
2787.00,99.35
2786.00,99.35
2785.00,99.34
2784.00,99.34
2783.00,99.34
2782.00,99.33
2781.00,99.33
2780.00,99.34
2779.00,99.34
2778.00,99.35
2777.00,99.35
2776.00,99.35
2775.00,99.35
2774.00,99.35
2773.00,99.35
2772.00,99.35
2771.00,99.35
2770.00,99.35
2769.00,99.35
2768.00,99.35
2767.00,99.35
2766.00,99.36
2765.00,99.36
2764.00,99.36
2763.00,99.36
2762.00,99.36
2761.00,99.36
2760.00,99.36
2759.00,99.36
2758.00,99.36
2757.00,99.35
2756.00,99.35
2755.00,99.34
2754.00,99.34
2753.00,99.35
2752.00,99.35
2751.00,99.35
2750.00,99.35
2749.00,99.36
2748.00,99.36
2747.00,99.35
2746.00,99.35
2745.00,99.35
2744.00,99.35
2743.00,99.35
2742.00,99.35
2741.00,99.35
2740.00,99.35
2739.00,99.35
2738.00,99.35
2737.00,99.35
2736.00,99.35
2735.00,99.35
2734.00,99.35
2733.00,99.36
2732.00,99.36
2731.00,99.36
2730.00,99.36
2729.00,99.36
2728.00,99.36
2727.00,99.36
2726.00,99.37
2725.00,99.37
2724.00,99.37
2723.00,99.37
2722.00,99.37
2721.00,99.37
2720.00,99.36
2719.00,99.36
2718.00,99.36
2717.00,99.37
2716.00,99.37
2715.00,99.37
2714.00,99.37
2713.00,99.38
2712.00,99.37
2711.00,99.37
2710.00,99.37
2709.00,99.37
2708.00,99.37
2707.00,99.37
2706.00,99.37
2705.00,99.37
2704.00,99.37
2703.00,99.37
2702.00,99.37
2701.00,99.38
2700.00,99.38
2699.00,99.37
2698.00,99.37
2697.00,99.37
2696.00,99.37
2695.00,99.37
2694.00,99.37
2693.00,99.38
2692.00,99.38
2691.00,99.38
2690.00,99.38
2689.00,99.38
2688.00,99.37
2687.00,99.37
2686.00,99.36
2685.00,99.37
2684.00,99.37
2683.00,99.37
2682.00,99.38
2681.00,99.38
2680.00,99.38
2679.00,99.39
2678.00,99.39
2677.00,99.39
2676.00,99.39
2675.00,99.39
2674.00,99.39
2673.00,99.39
2672.00,99.39
2671.00,99.38
2670.00,99.39
2669.00,99.39
2668.00,99.39
2667.00,99.39
2666.00,99.39
2665.00,99.38
2664.00,99.38
2663.00,99.38
2662.00,99.38
2661.00,99.38
2660.00,99.38
2659.00,99.38
2658.00,99.39
2657.00,99.39
2656.00,99.39
2655.00,99.39
2654.00,99.39
2653.00,99.39
2652.00,99.39
2651.00,99.39
2650.00,99.39
2649.00,99.38
2648.00,99.38
2647.00,99.38
2646.00,99.38
2645.00,99.39
2644.00,99.39
2643.00,99.39
2642.00,99.40
2641.00,99.40
2640.00,99.39
2639.00,99.39
2638.00,99.39
2637.00,99.39
2636.00,99.39
2635.00,99.39
2634.00,99.39
2633.00,99.40
2632.00,99.40
2631.00,99.40
2630.00,99.40
2629.00,99.40
2628.00,99.40
2627.00,99.40
2626.00,99.40
2625.00,99.40
2624.00,99.40
2623.00,99.40
2622.00,99.40
2621.00,99.40
2620.00,99.40
2619.00,99.40
2618.00,99.40
2617.00,99.40
2616.00,99.40
2615.00,99.40
2614.00,99.40
2613.00,99.40
2612.00,99.40
2611.00,99.40
2610.00,99.41
2609.00,99.41
2608.00,99.41
2607.00,99.41
2606.00,99.40
2605.00,99.40
2604.00,99.40
2603.00,99.40
2602.00,99.40
2601.00,99.41
2600.00,99.41
2599.00,99.41
2598.00,99.41
2597.00,99.42
2596.00,99.41
2595.00,99.41
2594.00,99.41
2593.00,99.40
2592.00,99.40
2591.00,99.39
2590.00,99.39
2589.00,99.40
2588.00,99.40
2587.00,99.41
2586.00,99.41
2585.00,99.41
2584.00,99.41
2583.00,99.41
2582.00,99.41
2581.00,99.41
2580.00,99.42
2579.00,99.42
2578.00,99.42
2577.00,99.42
2576.00,99.42
2575.00,99.41
2574.00,99.42
2573.00,99.42
2572.00,99.42
2571.00,99.41
2570.00,99.41
2569.00,99.42
2568.00,99.42
2567.00,99.42
2566.00,99.42
2565.00,99.41
2564.00,99.41
2563.00,99.41
2562.00,99.42
2561.00,99.42
2560.00,99.42
2559.00,99.42
2558.00,99.42
2557.00,99.42
2556.00,99.43
2555.00,99.43
2554.00,99.43
2553.00,99.43
2552.00,99.43
2551.00,99.43
2550.00,99.43
2549.00,99.44
2548.00,99.44
2547.00,99.44
2546.00,99.44
2545.00,99.43
2544.00,99.43
2543.00,99.43
2542.00,99.43
2541.00,99.44
2540.00,99.44
2539.00,99.44
2538.00,99.44
2537.00,99.44
2536.00,99.44
2535.00,99.43
2534.00,99.44
2533.00,99.44
2532.00,99.44
2531.00,99.44
2530.00,99.44
2529.00,99.44
2528.00,99.44
2527.00,99.44
2526.00,99.44
2525.00,99.44
2524.00,99.44
2523.00,99.44
2522.00,99.44
2521.00,99.44
2520.00,99.44
2519.00,99.44
2518.00,99.44
2517.00,99.44
2516.00,99.43
2515.00,99.43
2514.00,99.43
2513.00,99.44
2512.00,99.44
2511.00,99.44
2510.00,99.44
2509.00,99.45
2508.00,99.45
2507.00,99.45
2506.00,99.45
2505.00,99.44
2504.00,99.44
2503.00,99.45
2502.00,99.45
2501.00,99.45
2500.00,99.45
2499.00,99.44
2498.00,99.44
2497.00,99.45
2496.00,99.45
2495.00,99.46
2494.00,99.46
2493.00,99.45
2492.00,99.45
2491.00,99.44
2490.00,99.45
2489.00,99.46
2488.00,99.46
2487.00,99.46
2486.00,99.47
2485.00,99.46
2484.00,99.46
2483.00,99.46
2482.00,99.46
2481.00,99.46
2480.00,99.46
2479.00,99.46
2478.00,99.46
2477.00,99.46
2476.00,99.46
2475.00,99.46
2474.00,99.46
2473.00,99.46
2472.00,99.45
2471.00,99.45
2470.00,99.46
2469.00,99.46
2468.00,99.47
2467.00,99.47
2466.00,99.47
2465.00,99.46
2464.00,99.46
2463.00,99.46
2462.00,99.47
2461.00,99.47
2460.00,99.47
2459.00,99.47
2458.00,99.46
2457.00,99.46
2456.00,99.46
2455.00,99.46
