wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
365.056,583.96852,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,90,nm,absorbance
365.274,458.11516,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,91,nm,absorbance
365.492,421.98767,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,92,nm,absorbance
365.71,7.89746,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,93,nm,absorbance
365.928,558.09966,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,94,nm,absorbance
366.146,1261.57066,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,95,nm,absorbance
366.364,1324.5619,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,96,nm,absorbance
366.581,882.53344,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,97,nm,absorbance
366.799,709.70589,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,98,nm,absorbance
367.017,914.61549,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,99,nm,absorbance
367.235,526.91259,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,100,nm,absorbance
367.453,794.75865,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,101,nm,absorbance
367.67,312.03898,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,102,nm,absorbance
367.888,618.82707,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,103,nm,absorbance
368.106,1537.80222,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,104,nm,absorbance
368.323,6290.57393,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,105,nm,absorbance
368.541,844.40763,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,106,nm,absorbance
368.759,835.85829,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,107,nm,absorbance
368.977,1904.95456,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,108,nm,absorbance
369.194,1077.7817,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,109,nm,absorbance
369.412,1045.32542,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,110,nm,absorbance
369.629,1034.34623,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,111,nm,absorbance
369.847,625.5082,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,112,nm,absorbance
370.065,1031.80563,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,113,nm,absorbance
370.282,807.56776,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,114,nm,absorbance
370.5,1200.6951,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,115,nm,absorbance
370.717,1397.5738,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,116,nm,absorbance
370.935,1071.27187,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,117,nm,absorbance
371.152,672.80951,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,118,nm,absorbance
371.37,1040.22526,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,119,nm,absorbance
371.588,1433.85422,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,120,nm,absorbance
371.805,795.56311,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,121,nm,absorbance
372.022,1347.40252,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,122,nm,absorbance
372.24,711.40069,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,123,nm,absorbance
372.457,1159.08065,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,124,nm,absorbance
372.675,638.63766,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,125,nm,absorbance
372.892,721.18115,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,126,nm,absorbance
373.11,1377.02622,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,127,nm,absorbance
373.327,787.39731,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,128,nm,absorbance
373.544,936.36236,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,129,nm,absorbance
373.762,891.06292,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,130,nm,absorbance
373.979,1603.07831,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,131,nm,absorbance
374.196,1856.66368,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,132,nm,absorbance
374.414,1203.93831,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,133,nm,absorbance
374.631,1668.59143,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,134,nm,absorbance
374.848,1804.3678,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,135,nm,absorbance
375.066,726.04472,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,136,nm,absorbance
375.283,445.58692,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,137,nm,absorbance
375.5,583.24376,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,138,nm,absorbance
375.717,1966.64993,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,139,nm,absorbance
375.935,1456.82921,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,140,nm,absorbance
376.152,1648.66821,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,141,nm,absorbance
376.369,950.72745,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,142,nm,absorbance
376.586,906.90189,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,143,nm,absorbance
376.803,2384.66861,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,144,nm,absorbance
377.02,1484.12358,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,145,nm,absorbance
377.238,949.20284,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,146,nm,absorbance
377.455,1002.37672,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,147,nm,absorbance
377.672,1180.39543,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,148,nm,absorbance
377.889,812.89356,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,149,nm,absorbance
378.106,583.54137,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,150,nm,absorbance
378.323,712.12059,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,151,nm,absorbance
378.54,1076.61627,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,152,nm,absorbance
378.757,963.23841,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,153,nm,absorbance
378.974,909.71156,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,154,nm,absorbance
379.191,2140.70715,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,155,nm,absorbance
379.408,1215.40556,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,156,nm,absorbance
379.625,947.50943,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,157,nm,absorbance
379.842,882.00316,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,158,nm,absorbance
380.059,792.1646,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,159,nm,absorbance
380.276,1270.38208,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,160,nm,absorbance
380.493,682.25595,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,161,nm,absorbance
380.71,1412.42569,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,162,nm,absorbance
380.927,1617.76837,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,163,nm,absorbance
381.143,1854.59702,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,164,nm,absorbance
381.36,1411.1594,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,165,nm,absorbance
381.577,910.84034,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,166,nm,absorbance
381.794,1128.36154,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,167,nm,absorbance
382.011,1415.95274,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,168,nm,absorbance
382.228,1177.53437,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,169,nm,absorbance
382.444,1291.081,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,170,nm,absorbance
382.661,1404.99656,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,171,nm,absorbance
382.878,1147.22613,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,172,nm,absorbance
383.095,1131.748,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,173,nm,absorbance
383.311,1384.45932,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,174,nm,absorbance
383.528,1649.90313,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,175,nm,absorbance
383.745,938.31247,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,176,nm,absorbance
383.962,810.72412,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,177,nm,absorbance
384.178,1097.03733,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,178,nm,absorbance
384.395,1378.70639,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,179,nm,absorbance
384.612,1443.62589,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,180,nm,absorbance
384.828,1712.66425,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,181,nm,absorbance
385.045,1055.15493,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,182,nm,absorbance
385.261,1293.29697,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,183,nm,absorbance
385.478,1618.77133,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,184,nm,absorbance
385.695,993.48072,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,185,nm,absorbance
385.911,1025.12386,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,186,nm,absorbance
386.128,1455.57535,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,187,nm,absorbance
386.344,1496.8348,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,188,nm,absorbance
386.561,636.33497,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,189,nm,absorbance
386.777,1416.37285,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,190,nm,absorbance
386.994,1560.63627,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,191,nm,absorbance
387.21,3056.69678,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,192,nm,absorbance
387.427,1003.11967,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,193,nm,absorbance
